customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
41466,2025-03-28,923,20,Fashion,Lunar Gloves,4,194.27,Cash on Delivery,East James,,,46
72049,2025-04-07,826,20,Fashion,Orbital Sneakers,2,119.68,Cash on Delivery,Walkermouth,,M,26
41234,2025-03-23,689,20,Fashion,Thermal Space Suit,1,133.17,Credit Card,Whitneyborough,,,30
39878,2025-03-28,385,20,Fashion,Orbital Sneakers,3,77.77,Bank Transfer,Youngport,4.0,,55
78848,2025-02-17,918,50,Sports & Outdoors,Jetpack,4,172.39,Bank Transfer,East Kristafurt,,F,62
54839,2025-02-16,553,40,Books & Stationery,Astronomy Notebook,3,223.84,Cash on Delivery,Ericland,,F,30
82235,2025-02-22,103,10,Electronics,Space Radio,4,396.42,Credit Card,Briannaville,,,67
66688,2025-03-20,604,20,Fashion,Cosmic Sunglasses,4,239.05,Credit Card,West Jamesstad,2.0,M,74
76352,2025-03-24,511,10,Electronics,Spacewatch,3,367.76,Credit Card,South Zacharyville,4.0,M,53
57383,2025-02-11,916,20,Fashion,Lunar Gloves,1,174.18,Bank Transfer,West Brenda,,,68
49876,2025-02-16,845,30,Home & Living,Oxygen Recycler,1,323.75,Cash on Delivery,Gibsonstad,3.0,,75
75019,2025-02-25,584,10,Electronics,Spacewatch,3,258.11,Bank Transfer,Williamsshire,,,41
84602,2025-04-08,950,10,Electronics,Spacewatch,2,16.76,Credit Card,Walkerbury,,M,69
76631,2025-03-22,914,30,Home & Living,Anti-Gravity Chair,3,473.47,Cash on Delivery,East Bruce,,,46
45031,2025-02-28,761,50,Sports & Outdoors,Meteor Climbing Gear,5,112.34,Cash on Delivery,Port James,,,61
73491,2025-03-27,825,50,Sports & Outdoors,Gravity Ball,3,422.64,Cash on Delivery,Velazquezchester,,,63
76333,2025-03-07,857,10,Electronics,Gravity Boots,5,445.48,Bank Transfer,Lake Dan,,,62
96748,2025-02-21,893,20,Fashion,Lunar Gloves,4,155.33,Credit Card,West Sierra,,,34
59939,2025-02-14,260,20,Fashion,Thermal Space Suit,5,297.0,Cash on Delivery,Davenportbury,1.0,,57
47790,2025-03-15,357,30,Home & Living,Space Coffee Maker,1,12.0,Credit Card,Dawnburgh,,M,65
31410,2025-02-16,643,20,Fashion,Orbital Sneakers,3,470.13,Bank Transfer,Andreaberg,,,43
70436,2025-03-27,165,50,Sports & Outdoors,Meteor Climbing Gear,5,389.43,Cash on Delivery,New Kelliview,,M,46
78925,2025-03-21,159,50,Sports & Outdoors,Meteor Climbing Gear,3,332.06,Bank Transfer,Veronicaborough,,,21
60386,2025-03-24,814,10,Electronics,Zero-G Laptop,3,292.01,Bank Transfer,Meredithside,,F,65
85360,2025-03-18,500,50,Sports & Outdoors,Astro Tent,1,378.99,Bank Transfer,Jeremychester,,F,57
45302,2025-03-16,794,40,Books & Stationery,Interstellar Map,5,128.31,Credit Card,Davisburgh,,,30
61769,2025-03-31,959,10,Electronics,Space Radio,5,39.08,Credit Card,Lake Patrickbury,4.0,M,43
27355,2025-02-08,430,10,Electronics,Spacewatch,3,451.43,Cash on Delivery,Lake Joshuastad,,M,35
53325,2025-03-11,430,50,Sports & Outdoors,Meteor Climbing Gear,3,378.29,Bank Transfer,Port Jessica,,F,29
43392,2025-03-10,105,40,Books & Stationery,Rocket Science Manual,1,35.63,Cash on Delivery,East Jose,,,68
64385,2025-03-31,398,50,Sports & Outdoors,Spaceboard,1,185.13,Bank Transfer,Michaelland,,F,38
23960,2025-02-17,982,20,Fashion,Meteor Jacket,3,137.41,Cash on Delivery,Hudsontown,,F,36
10647,2025-02-17,641,20,Fashion,Cosmic Sunglasses,4,456.95,Bank Transfer,Levinechester,,M,71
51717,2025-04-01,847,40,Books & Stationery,Astronomy Notebook,1,231.79,Credit Card,West Brandonport,,M,74
91554,2025-02-27,317,30,Home & Living,Space Coffee Maker,5,325.06,Credit Card,Williamsbury,2.0,,64
16358,2025-03-14,328,50,Sports & Outdoors,Gravity Ball,1,491.73,Bank Transfer,Julianburgh,,F,60
85810,2025-02-08,753,50,Sports & Outdoors,Meteor Climbing Gear,1,413.6,Bank Transfer,Tanyaview,,,74
73829,2025-02-16,256,30,Home & Living,Astro Bed,5,141.68,Credit Card,Brandonburgh,,,35
79026,2025-02-08,143,30,Home & Living,Astro Bed,4,110.28,Bank Transfer,New Monica,,,18
85109,2025-02-28,686,40,Books & Stationery,Interstellar Map,3,341.65,Bank Transfer,New Lisabury,,M,26
96227,2025-03-07,834,10,Electronics,Zero-G Laptop,5,132.98,Credit Card,South Katherine,,F,40
79526,2025-03-18,633,20,Fashion,Meteor Jacket,3,309.16,Credit Card,South Jenniferside,,F,27
15356,2025-02-22,861,10,Electronics,Gravity Boots,4,335.84,Bank Transfer,Alexandermouth,,M,47
57523,2025-03-19,772,30,Home & Living,Oxygen Recycler,3,42.68,Bank Transfer,Port Eddieshire,,,30
10484,2025-03-12,959,50,Sports & Outdoors,Spaceboard,5,166.8,Cash on Delivery,Port Jessicaview,,,69
46235,2025-02-14,262,50,Sports & Outdoors,Meteor Climbing Gear,2,326.88,Credit Card,Simonview,,M,65
94256,2025-03-03,833,50,Sports & Outdoors,Meteor Climbing Gear,5,380.8,Credit Card,Belltown,,F,36
77679,2025-02-21,297,10,Electronics,Spacewatch,1,198.14,Credit Card,Erinmouth,,F,41
22094,2025-03-31,579,50,Sports & Outdoors,Jetpack,5,255.32,Bank Transfer,West Stephen,,,70
54549,2025-03-16,737,30,Home & Living,Anti-Gravity Chair,5,300.92,Credit Card,Lindseymouth,,M,26
70315,2025-03-26,769,20,Fashion,Cosmic Sunglasses,4,68.33,Cash on Delivery,Castilloland,,M,27
32447,2025-02-22,157,40,Books & Stationery,Star Chart,1,357.13,Bank Transfer,Danielton,,,58
93592,2025-03-08,387,10,Electronics,Gravity Boots,4,492.37,Cash on Delivery,South Chad,,F,58
68349,2025-03-06,421,40,Books & Stationery,Rocket Science Manual,2,300.74,Credit Card,South Nicole,,,61
15215,2025-04-02,573,40,Books & Stationery,Interstellar Map,5,42.49,Cash on Delivery,Joycechester,,F,56
17612,2025-03-15,478,50,Sports & Outdoors,Astro Tent,5,493.91,Cash on Delivery,Port Mark,,M,70
82080,2025-02-21,663,50,Sports & Outdoors,Astro Tent,5,227.21,Credit Card,Wilsonchester,5.0,,19
99816,2025-03-10,254,40,Books & Stationery,Astronomy Notebook,2,300.9,Cash on Delivery,Kathrynberg,,F,58
97543,2025-03-18,855,10,Electronics,Satellite Phone,1,278.12,Cash on Delivery,South Thomasside,,,59
80781,2025-03-13,623,40,Books & Stationery,Astronomy Notebook,2,409.58,Credit Card,South Rebeccahaven,4.0,M,42
88117,2025-02-10,565,10,Electronics,Space Radio,5,74.66,Bank Transfer,Lake Randy,,,27
60806,2025-03-15,329,50,Sports & Outdoors,Spaceboard,3,453.59,Cash on Delivery,Lake Autumnbury,,,75
69522,2025-04-07,830,10,Electronics,Zero-G Laptop,3,31.68,Bank Transfer,North Melissa,,,57
64233,2025-04-04,295,50,Sports & Outdoors,Spaceboard,3,183.61,Bank Transfer,Elizabethfurt,,F,33
23311,2025-03-29,202,20,Fashion,Cosmic Sunglasses,3,171.34,Cash on Delivery,Diazburgh,,F,61
14290,2025-03-02,637,20,Fashion,Thermal Space Suit,4,312.75,Cash on Delivery,New Autumn,,F,63
46720,2025-02-24,476,10,Electronics,Satellite Phone,5,273.32,Credit Card,Erinberg,,F,37
73359,2025-02-11,332,10,Electronics,Zero-G Laptop,3,426.91,Credit Card,Johnsonland,,F,25
52506,2025-03-20,716,40,Books & Stationery,Star Chart,1,374.39,Cash on Delivery,Patriciatown,,,46
80480,2025-02-11,754,20,Fashion,Cosmic Sunglasses,3,404.11,Cash on Delivery,Julianhaven,,M,50
48262,2025-02-24,688,40,Books & Stationery,Cosmic Journal,3,22.12,Credit Card,Rogersstad,,F,70
12837,2025-02-12,237,40,Books & Stationery,Interstellar Map,5,166.46,Credit Card,Lindamouth,,M,73
25600,2025-03-02,474,50,Sports & Outdoors,Meteor Climbing Gear,4,356.15,Credit Card,South Jordan,,F,32
23691,2025-03-12,892,40,Books & Stationery,Star Chart,2,358.23,Credit Card,Wagnershire,5.0,,53
58272,2025-04-07,941,30,Home & Living,Space Coffee Maker,2,121.05,Bank Transfer,Port Pamela,,,22
82088,2025-03-02,353,30,Home & Living,Star Lamp,5,222.1,Bank Transfer,South Amandachester,,M,37
48225,2025-03-30,826,40,Books & Stationery,Cosmic Journal,3,200.5,Cash on Delivery,Miguelton,,,40
81404,2025-02-26,374,10,Electronics,Spacewatch,5,66.3,Credit Card,Mooreberg,4.0,,18
31176,2025-04-06,625,20,Fashion,Thermal Space Suit,1,208.2,Cash on Delivery,Alexanderfurt,,F,32
49302,2025-04-02,495,30,Home & Living,Anti-Gravity Chair,1,355.56,Bank Transfer,North Brenda,,F,69
68949,2025-02-26,705,10,Electronics,Zero-G Laptop,2,272.65,Bank Transfer,South Travismouth,,M,69
29865,2025-03-07,688,30,Home & Living,Oxygen Recycler,5,198.39,Credit Card,Whiteton,,M,44
59428,2025-03-08,714,40,Books & Stationery,Astronomy Notebook,4,495.07,Bank Transfer,Kellyville,4.0,M,26
51084,2025-03-27,384,40,Books & Stationery,Interstellar Map,2,407.54,Credit Card,Sharonport,,,61
38859,2025-02-25,657,50,Sports & Outdoors,Gravity Ball,1,45.46,Credit Card,Lindatown,,,32
65178,2025-03-11,858,30,Home & Living,Star Lamp,1,55.96,Bank Transfer,Franklinbury,5.0,,27
93317,2025-02-27,223,30,Home & Living,Anti-Gravity Chair,3,153.95,Cash on Delivery,Johnchester,,M,67
55935,2025-02-12,971,40,Books & Stationery,Rocket Science Manual,4,454.9,Bank Transfer,Collinsland,,M,70
16887,2025-02-15,352,50,Sports & Outdoors,Meteor Climbing Gear,4,378.29,Bank Transfer,Nunezland,2.0,,55
56753,2025-03-27,748,40,Books & Stationery,Star Chart,3,184.45,Credit Card,East Stacy,,F,42
44433,2025-03-31,722,10,Electronics,Satellite Phone,1,22.9,Cash on Delivery,Alyssaberg,3.0,,65
53846,2025-03-01,951,10,Electronics,Zero-G Laptop,3,391.95,Cash on Delivery,Parkerstad,,M,48
28439,2025-02-19,334,50,Sports & Outdoors,Gravity Ball,5,10.39,Bank Transfer,Grayside,,F,34
57342,2025-02-25,482,40,Books & Stationery,Astronomy Notebook,4,153.28,Credit Card,North Coreyton,,F,25
44172,2025-03-24,638,50,Sports & Outdoors,Meteor Climbing Gear,5,238.61,Bank Transfer,New Willieburgh,2.0,,73
11058,2025-02-26,429,10,Electronics,Gravity Boots,3,129.49,Bank Transfer,Port Aaronland,,F,50
35469,2025-02-11,614,50,Sports & Outdoors,Astro Tent,1,39.29,Cash on Delivery,Davidfurt,,M,23
50897,2025-02-21,432,50,Sports & Outdoors,Jetpack,1,469.78,Bank Transfer,East John,,F,52
64074,2025-02-18,597,10,Electronics,Space Radio,5,48.03,Bank Transfer,Jimenezchester,1.0,,60
63135,2025-03-20,533,50,Sports & Outdoors,Astro Tent,3,73.15,Bank Transfer,West Rebeccaview,,,59
10301,2025-02-17,772,40,Books & Stationery,Star Chart,2,129.75,Cash on Delivery,Kaylaborough,,F,29
35713,2025-02-08,154,40,Books & Stationery,Astronomy Notebook,2,105.67,Credit Card,West Christianfort,,,59
53927,2025-04-07,950,10,Electronics,Satellite Phone,2,92.42,Cash on Delivery,New Sara,1.0,F,68
30106,2025-02-09,591,40,Books & Stationery,Cosmic Journal,1,60.52,Credit Card,Butlerfort,,,54
28568,2025-02-09,534,10,Electronics,Spacewatch,2,110.85,Cash on Delivery,Port Saraborough,,,26
27908,2025-02-25,427,10,Electronics,Space Radio,2,435.84,Cash on Delivery,Jasonview,,,21
58816,2025-03-04,197,20,Fashion,Thermal Space Suit,5,381.18,Credit Card,New Jacobburgh,,F,52
50205,2025-02-21,203,20,Fashion,Orbital Sneakers,2,121.63,Credit Card,New Matthewport,,,42
25301,2025-03-30,349,20,Fashion,Cosmic Sunglasses,5,134.54,Bank Transfer,Port Maryside,,,31
49882,2025-02-19,405,50,Sports & Outdoors,Meteor Climbing Gear,3,308.61,Bank Transfer,Lake Roberto,,F,55
77108,2025-03-07,374,40,Books & Stationery,Interstellar Map,2,375.26,Cash on Delivery,Wernerborough,,M,45
69482,2025-03-20,383,40,Books & Stationery,Interstellar Map,5,279.57,Cash on Delivery,West Whitney,,,48
40415,2025-03-02,442,40,Books & Stationery,Astronomy Notebook,2,498.67,Bank Transfer,New Patricia,,,72
18694,2025-02-25,261,40,Books & Stationery,Cosmic Journal,3,395.89,Cash on Delivery,Jenniferton,5.0,,44
64590,2025-02-27,584,10,Electronics,Satellite Phone,3,117.4,Bank Transfer,Torresfurt,,,36
67872,2025-03-29,544,30,Home & Living,Anti-Gravity Chair,3,336.79,Bank Transfer,Port Robert,,,62
63440,2025-02-16,447,50,Sports & Outdoors,Gravity Ball,2,85.51,Credit Card,New Scottburgh,,,27
49034,2025-02-14,183,30,Home & Living,Anti-Gravity Chair,2,324.07,Cash on Delivery,New Jasonton,,,32
52464,2025-02-25,520,20,Fashion,Meteor Jacket,5,170.98,Cash on Delivery,Jacksonbury,,,19
64127,2025-03-30,848,10,Electronics,Spacewatch,5,82.09,Cash on Delivery,Smithside,,M,57
89746,2025-03-28,525,50,Sports & Outdoors,Jetpack,1,183.7,Credit Card,Pamburgh,5.0,F,43
77537,2025-03-21,190,20,Fashion,Lunar Gloves,1,129.97,Bank Transfer,Port Susanstad,,,42
17724,2025-03-10,197,20,Fashion,Thermal Space Suit,3,272.79,Bank Transfer,Susanfort,,M,53
28341,2025-03-04,312,30,Home & Living,Star Lamp,1,74.59,Credit Card,East Robertberg,,M,55
49039,2025-03-30,288,40,Books & Stationery,Cosmic Journal,3,324.8,Credit Card,Stephensland,,M,71
48867,2025-03-02,935,40,Books & Stationery,Interstellar Map,2,302.95,Bank Transfer,Isabelmouth,,,58
49396,2025-02-08,940,20,Fashion,Lunar Gloves,5,138.51,Cash on Delivery,Oscarhaven,1.0,,59
64212,2025-03-24,680,40,Books & Stationery,Rocket Science Manual,4,53.33,Bank Transfer,Austinfort,4.0,M,61
82181,2025-02-22,325,20,Fashion,Meteor Jacket,5,64.36,Credit Card,Riosbury,4.0,,40
84870,2025-02-09,894,10,Electronics,Spacewatch,2,288.17,Bank Transfer,South Sydney,5.0,F,30
39677,2025-02-22,320,30,Home & Living,Astro Bed,4,459.64,Bank Transfer,Port Ericbury,,F,52
23158,2025-02-26,658,10,Electronics,Gravity Boots,3,53.42,Credit Card,Christinamouth,,F,56
38378,2025-02-10,657,10,Electronics,Satellite Phone,1,60.83,Credit Card,Robertton,,,60
96205,2025-02-13,968,10,Electronics,Space Radio,3,331.52,Credit Card,Lake Andrew,,,53
64687,2025-04-03,513,40,Books & Stationery,Astronomy Notebook,5,499.63,Cash on Delivery,Joshualand,,,20
42302,2025-02-26,965,20,Fashion,Thermal Space Suit,2,136.33,Cash on Delivery,Jordanfurt,,,34
30438,2025-02-11,302,20,Fashion,Meteor Jacket,1,218.48,Cash on Delivery,Lake Emily,,F,49
87552,2025-02-14,491,20,Fashion,Orbital Sneakers,1,49.12,Bank Transfer,Sharonville,1.0,F,25
36644,2025-04-05,696,20,Fashion,Thermal Space Suit,3,463.85,Credit Card,Keithmouth,,F,60
10564,2025-02-18,922,50,Sports & Outdoors,Gravity Ball,1,151.77,Credit Card,Port Laura,,F,72
92837,2025-02-27,596,30,Home & Living,Space Coffee Maker,1,388.58,Cash on Delivery,Macdonaldshire,,F,72
76856,2025-03-03,401,40,Books & Stationery,Cosmic Journal,4,101.89,Credit Card,North Thomas,,F,20
93512,2025-03-11,213,30,Home & Living,Star Lamp,4,69.84,Cash on Delivery,East Jennifer,,M,59
29890,2025-02-15,998,30,Home & Living,Astro Bed,1,47.31,Credit Card,Kurttown,,M,39
16736,2025-03-06,777,50,Sports & Outdoors,Meteor Climbing Gear,2,200.38,Bank Transfer,Stevenfort,,,39
31917,2025-02-28,857,20,Fashion,Lunar Gloves,3,447.78,Credit Card,East Robert,,F,49
18520,2025-04-08,655,40,Books & Stationery,Star Chart,5,355.35,Bank Transfer,New John,,,45
61174,2025-03-18,683,30,Home & Living,Star Lamp,5,118.24,Credit Card,Kevinhaven,,F,55
92400,2025-03-24,562,30,Home & Living,Anti-Gravity Chair,3,470.15,Bank Transfer,Jackside,,,67
76173,2025-02-26,559,20,Fashion,Cosmic Sunglasses,1,233.29,Bank Transfer,Howellburgh,,,43
58097,2025-02-09,994,30,Home & Living,Anti-Gravity Chair,1,243.44,Cash on Delivery,Thompsonside,1.0,F,72
95709,2025-04-07,958,30,Home & Living,Oxygen Recycler,2,12.5,Bank Transfer,Chasefurt,,,34
15311,2025-03-30,896,50,Sports & Outdoors,Meteor Climbing Gear,1,439.7,Credit Card,Alexischester,,,56
17732,2025-03-23,597,30,Home & Living,Oxygen Recycler,2,272.79,Credit Card,Elizabethville,,,30
75732,2025-03-26,459,10,Electronics,Space Radio,2,78.6,Credit Card,Port Crystalstad,,,29
82884,2025-02-17,648,30,Home & Living,Oxygen Recycler,3,240.81,Credit Card,Lake Virginia,,,56
87470,2025-03-18,101,30,Home & Living,Oxygen Recycler,3,55.21,Cash on Delivery,Julianview,,F,56
25181,2025-02-22,821,30,Home & Living,Oxygen Recycler,1,468.65,Bank Transfer,West Anneberg,,M,38
68064,2025-04-08,884,20,Fashion,Cosmic Sunglasses,5,300.1,Credit Card,Bentleyborough,,F,58
97150,2025-03-03,141,40,Books & Stationery,Star Chart,5,381.99,Cash on Delivery,Shirleyton,2.0,,52
12253,2025-04-03,407,10,Electronics,Space Radio,1,314.81,Cash on Delivery,New Jeffreyhaven,,F,22
90381,2025-03-01,879,20,Fashion,Orbital Sneakers,1,465.62,Bank Transfer,Jenniferside,,,44
69524,2025-02-26,137,20,Fashion,Orbital Sneakers,2,51.65,Cash on Delivery,Charlesfort,,M,19
60531,2025-02-22,672,30,Home & Living,Anti-Gravity Chair,1,340.11,Credit Card,North Ryanbury,,,67
25126,2025-03-22,327,20,Fashion,Thermal Space Suit,5,365.44,Cash on Delivery,West Brandonmouth,,M,70
62756,2025-03-18,426,50,Sports & Outdoors,Jetpack,3,280.75,Bank Transfer,East Reginald,,,54
50116,2025-03-24,877,10,Electronics,Gravity Boots,3,101.42,Cash on Delivery,West Audrey,,,45
84244,2025-03-20,467,10,Electronics,Satellite Phone,2,264.71,Cash on Delivery,Robersonfurt,4.0,M,22
16353,2025-03-04,570,30,Home & Living,Anti-Gravity Chair,2,124.43,Bank Transfer,West Davidville,,M,23
62307,2025-02-28,524,20,Fashion,Lunar Gloves,1,463.96,Bank Transfer,Michaelberg,5.0,F,55
82330,2025-02-11,325,20,Fashion,Meteor Jacket,1,260.89,Credit Card,East Zachary,,,57
31067,2025-03-20,402,50,Sports & Outdoors,Meteor Climbing Gear,3,157.63,Bank Transfer,New Juanview,,M,52
46960,2025-03-23,861,20,Fashion,Cosmic Sunglasses,2,451.47,Credit Card,Port Brandy,,,18
14182,2025-02-25,826,10,Electronics,Spacewatch,2,160.83,Cash on Delivery,South Derekburgh,,M,73
62208,2025-03-18,647,10,Electronics,Satellite Phone,3,164.51,Bank Transfer,North Marissa,5.0,M,29
75403,2025-03-16,266,40,Books & Stationery,Astronomy Notebook,3,90.63,Bank Transfer,Port Christy,,M,32
96135,2025-02-17,791,50,Sports & Outdoors,Astro Tent,5,152.65,Credit Card,North Barbarashire,2.0,,58
80493,2025-04-07,496,20,Fashion,Orbital Sneakers,2,32.58,Credit Card,Paulfurt,,M,43
34093,2025-04-06,192,50,Sports & Outdoors,Gravity Ball,4,87.39,Bank Transfer,North Yvonneborough,,,26
27173,2025-02-09,517,30,Home & Living,Oxygen Recycler,4,275.37,Credit Card,Perezmouth,,M,55
33080,2025-04-06,718,40,Books & Stationery,Cosmic Journal,2,242.67,Credit Card,Brandonton,,,70
56524,2025-03-28,224,10,Electronics,Zero-G Laptop,2,297.32,Cash on Delivery,South Deniseberg,,,67
56962,2025-02-08,146,20,Fashion,Cosmic Sunglasses,4,56.66,Cash on Delivery,North Cody,1.0,,33
94277,2025-02-23,733,20,Fashion,Meteor Jacket,2,249.81,Bank Transfer,Janicetown,,M,18
17619,2025-03-21,825,10,Electronics,Zero-G Laptop,5,327.54,Bank Transfer,Ericamouth,,,29
54631,2025-03-04,165,30,Home & Living,Anti-Gravity Chair,5,372.58,Bank Transfer,Stephaniebury,,M,64
68916,2025-03-17,332,50,Sports & Outdoors,Spaceboard,1,149.97,Bank Transfer,Port Joshua,,M,23
60471,2025-03-21,900,40,Books & Stationery,Cosmic Journal,5,386.51,Bank Transfer,Port Mary,,F,46
47740,2025-04-02,113,20,Fashion,Lunar Gloves,1,311.32,Bank Transfer,Nicoletown,,F,23
97828,2025-03-08,530,40,Books & Stationery,Cosmic Journal,4,176.59,Bank Transfer,West Amystad,,M,22
26386,2025-02-09,667,50,Sports & Outdoors,Spaceboard,1,412.47,Cash on Delivery,Port Ronald,,,21
63317,2025-03-22,161,10,Electronics,Gravity Boots,2,74.7,Credit Card,Aaronshire,,F,58
81708,2025-03-23,495,40,Books & Stationery,Astronomy Notebook,4,319.98,Credit Card,East Mark,,,27
36007,2025-03-23,652,40,Books & Stationery,Astronomy Notebook,3,297.03,Credit Card,New Jonathanstad,,,64
47287,2025-03-21,524,50,Sports & Outdoors,Astro Tent,2,456.69,Credit Card,East Jeremyton,,,56
50837,2025-02-20,129,10,Electronics,Space Radio,2,232.24,Bank Transfer,Paulchester,,,54
29464,2025-04-04,312,20,Fashion,Thermal Space Suit,2,137.23,Bank Transfer,New Michaelshire,,M,42
90295,2025-02-21,873,20,Fashion,Lunar Gloves,5,359.67,Credit Card,Lake Sarah,,M,69
99523,2025-03-11,683,40,Books & Stationery,Rocket Science Manual,1,442.37,Bank Transfer,Colinmouth,,,20
22353,2025-02-14,934,30,Home & Living,Oxygen Recycler,4,403.88,Credit Card,East Sheila,,F,29
66502,2025-03-08,165,20,Fashion,Meteor Jacket,2,249.05,Bank Transfer,Shellyborough,,M,69
42624,2025-03-11,421,30,Home & Living,Anti-Gravity Chair,4,310.66,Bank Transfer,Johnstad,,F,50
48470,2025-03-17,268,40,Books & Stationery,Interstellar Map,3,408.93,Cash on Delivery,Harrisberg,,F,19
50216,2025-03-06,105,20,Fashion,Meteor Jacket,4,293.51,Cash on Delivery,Lake Thomas,,M,52
53752,2025-04-03,938,10,Electronics,Zero-G Laptop,1,434.52,Credit Card,Collinschester,,F,29
88286,2025-02-22,728,30,Home & Living,Oxygen Recycler,4,296.31,Credit Card,Davidmouth,,,22
27169,2025-03-16,547,10,Electronics,Satellite Phone,3,451.51,Credit Card,South Laurie,,F,75
74674,2025-03-09,393,50,Sports & Outdoors,Jetpack,3,486.51,Cash on Delivery,Mckenzieview,,,41
25232,2025-04-04,814,50,Sports & Outdoors,Astro Tent,1,234.89,Credit Card,Johnsonchester,,,26
22269,2025-02-26,796,40,Books & Stationery,Star Chart,2,389.34,Credit Card,Cookland,,M,54
45353,2025-02-28,599,10,Electronics,Spacewatch,4,385.31,Bank Transfer,West Cheyenne,,M,44
92593,2025-02-22,536,20,Fashion,Orbital Sneakers,2,12.13,Credit Card,New Frank,,M,70
16423,2025-04-06,615,50,Sports & Outdoors,Astro Tent,3,71.99,Bank Transfer,Janetburgh,,M,66
37854,2025-03-07,490,40,Books & Stationery,Star Chart,1,474.03,Cash on Delivery,Lake Tracey,,,43
75374,2025-03-26,490,10,Electronics,Zero-G Laptop,1,427.39,Cash on Delivery,Joshuaborough,,F,75
66998,2025-04-05,124,50,Sports & Outdoors,Spaceboard,5,492.83,Bank Transfer,South Teresaland,,M,25
34614,2025-02-17,478,30,Home & Living,Star Lamp,1,454.97,Credit Card,Port Kimberly,3.0,M,22
24192,2025-04-06,500,30,Home & Living,Astro Bed,1,242.84,Cash on Delivery,Port Alexis,,M,31
78671,2025-03-26,754,50,Sports & Outdoors,Gravity Ball,1,150.06,Cash on Delivery,Armstrongburgh,1.0,F,21
45643,2025-02-23,515,10,Electronics,Satellite Phone,4,447.88,Bank Transfer,Port Kevinfort,,,30
78477,2025-03-20,627,10,Electronics,Satellite Phone,2,243.88,Bank Transfer,Bryanburgh,,,21
35832,2025-02-10,205,50,Sports & Outdoors,Jetpack,4,263.0,Bank Transfer,Royside,,F,25
73839,2025-04-02,368,40,Books & Stationery,Star Chart,1,54.69,Cash on Delivery,West Donnaville,,F,68
96121,2025-02-14,639,40,Books & Stationery,Star Chart,5,326.46,Credit Card,West Sergio,4.0,M,23
23985,2025-03-03,534,50,Sports & Outdoors,Meteor Climbing Gear,5,489.11,Credit Card,Denniston,,,48
60512,2025-03-08,853,30,Home & Living,Star Lamp,5,108.96,Credit Card,Whitneyshire,,F,48
15463,2025-03-26,440,30,Home & Living,Oxygen Recycler,5,111.62,Credit Card,Traviston,,,22
87078,2025-03-02,550,40,Books & Stationery,Rocket Science Manual,2,277.26,Credit Card,Markburgh,,M,55
96000,2025-03-17,389,50,Sports & Outdoors,Spaceboard,2,200.07,Cash on Delivery,Taraborough,2.0,F,75
73173,2025-03-01,168,50,Sports & Outdoors,Jetpack,3,274.32,Bank Transfer,Paulchester,,,49
89266,2025-04-04,934,20,Fashion,Thermal Space Suit,2,13.17,Cash on Delivery,North Jessica,,,75
70558,2025-02-19,540,40,Books & Stationery,Cosmic Journal,5,284.49,Cash on Delivery,West Christopher,,,22
93620,2025-03-03,427,10,Electronics,Zero-G Laptop,2,438.65,Bank Transfer,Port Erictown,,F,33
10579,2025-03-31,937,50,Sports & Outdoors,Meteor Climbing Gear,2,471.27,Credit Card,East Francisco,,F,26
11045,2025-03-20,668,40,Books & Stationery,Interstellar Map,2,475.56,Bank Transfer,South Sherrymouth,,F,25
75701,2025-02-26,231,20,Fashion,Meteor Jacket,4,329.71,Bank Transfer,Katieburgh,2.0,,21
11129,2025-03-08,174,10,Electronics,Zero-G Laptop,1,415.37,Cash on Delivery,Diazhaven,,M,36
98491,2025-02-26,794,40,Books & Stationery,Interstellar Map,1,180.91,Cash on Delivery,West Gabriellechester,,F,24
91139,2025-04-02,794,40,Books & Stationery,Astronomy Notebook,5,295.46,Bank Transfer,West Jose,,,63
89942,2025-03-07,512,30,Home & Living,Anti-Gravity Chair,4,209.29,Credit Card,Lake Marcuschester,,M,51
40740,2025-02-20,116,30,Home & Living,Astro Bed,1,311.35,Bank Transfer,Melvinmouth,,F,26
98403,2025-03-04,899,30,Home & Living,Space Coffee Maker,4,315.83,Cash on Delivery,West Lisafurt,,F,55
19953,2025-03-28,738,30,Home & Living,Space Coffee Maker,1,234.74,Bank Transfer,East Amandaborough,,M,44
16562,2025-03-28,604,10,Electronics,Satellite Phone,5,66.0,Bank Transfer,New Stephenville,1.0,M,22
62031,2025-03-25,109,20,Fashion,Lunar Gloves,1,256.92,Credit Card,Watsonhaven,,,54
37385,2025-03-22,444,30,Home & Living,Anti-Gravity Chair,5,233.3,Cash on Delivery,Patrickfort,,,36
76532,2025-03-12,603,20,Fashion,Meteor Jacket,1,304.06,Credit Card,Port Diane,,M,48
84728,2025-02-13,348,30,Home & Living,Anti-Gravity Chair,5,462.82,Cash on Delivery,South Nancybury,,M,69
30416,2025-02-09,606,20,Fashion,Thermal Space Suit,2,410.47,Bank Transfer,Denisechester,,,67
77953,2025-02-17,651,30,Home & Living,Anti-Gravity Chair,3,139.3,Cash on Delivery,Collinsburgh,,,36
10342,2025-02-10,121,10,Electronics,Zero-G Laptop,5,201.65,Credit Card,Port Kaylastad,,M,68
12289,2025-02-28,124,10,Electronics,Gravity Boots,5,385.19,Bank Transfer,Port Marystad,,F,74
