customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
31771,4/6/25,596,20,Fashion,Lunar Gloves,4,19.62,Bank Transfer,Butlerfort,,M,36
84636,4/2/25,441,40,Books & Stationery,Astronomy Notebook,1,60.31,Cash on Delivery,North Jackhaven,,F,65
85846,3/18/25,137,50,Sports & Outdoors,Astro Tent,4,205.84,Cash on Delivery,South Bryan,,F,32
17956,3/13/25,690,10,Electronics,Spacewatch,3,281.1,Bank Transfer,Lake Maryfort,,F,49
91618,3/21/25,814,30,Home & Living,Anti-Gravity Chair,4,20.2,Bank Transfer,East Heather,,,46
40422,3/12/25,801,20,Fashion,Orbital Sneakers,3,461.65,Cash on Delivery,Port Amanda,,F,64
61166,3/6/25,918,30,Home & Living,Anti-Gravity Chair,2,314.7,Bank Transfer,Charlesview,,,29
36146,2/18/25,203,50,Sports & Outdoors,Meteor Climbing Gear,4,472.1,Bank Transfer,Hendersonmouth,,M,53
16166,2/9/25,465,30,Home & Living,Astro Bed,2,95.61,Cash on Delivery,Michelletown,1,,45
24938,3/19/25,675,20,Fashion,Thermal Space Suit,2,248.32,Bank Transfer,South Adriennemouth,3,,35
29815,4/3/25,785,50,Sports & Outdoors,Gravity Ball,1,356.14,Bank Transfer,Paulborough,4,F,68
90028,3/19/25,142,10,Electronics,Gravity Boots,5,61.65,Cash on Delivery,Kevinshire,,,28
48289,3/25/25,610,40,Books & Stationery,Star Chart,1,85.6,Bank Transfer,Simmonsfort,,F,72
36462,3/8/25,351,40,Books & Stationery,Astronomy Notebook,4,177.25,Cash on Delivery,East Larryburgh,2,F,41
64396,3/3/25,871,20,Fashion,Cosmic Sunglasses,5,216.64,Credit Card,Port Brettport,,M,44
70129,4/3/25,130,50,Sports & Outdoors,Astro Tent,4,81.34,Credit Card,Andersonchester,5,F,39
51262,3/5/25,162,20,Fashion,Lunar Gloves,4,382,Cash on Delivery,Herrington,,M,58
96554,4/5/25,529,50,Sports & Outdoors,Astro Tent,4,444.03,Cash on Delivery,Vegamouth,,,40
11035,4/1/25,725,30,Home & Living,Star Lamp,2,353.14,Bank Transfer,North Karenstad,,,68
91027,3/21/25,931,40,Books & Stationery,Rocket Science Manual,4,389.95,Bank Transfer,Lake Angela,1,,39
61117,3/26/25,653,20,Fashion,Orbital Sneakers,3,114.73,Cash on Delivery,Port Glennfort,,,39
93320,2/18/25,915,10,Electronics,Space Radio,5,300.33,Credit Card,New Carmenfurt,,,25
17857,4/2/25,742,30,Home & Living,Astro Bed,5,183.69,Credit Card,Hallview,,F,54
10683,3/9/25,924,30,Home & Living,Space Coffee Maker,5,287.14,Cash on Delivery,Stephenburgh,,M,40
49216,2/26/25,831,50,Sports & Outdoors,Spaceboard,4,264.64,Credit Card,West Crystalborough,,,55
35238,4/1/25,200,30,Home & Living,Anti-Gravity Chair,2,358.7,Bank Transfer,Shieldsmouth,1,M,45
27047,3/10/25,179,20,Fashion,Lunar Gloves,3,341.64,Bank Transfer,West Elizabethburgh,,,67
61744,4/4/25,610,30,Home & Living,Star Lamp,4,498.29,Cash on Delivery,North Bryan,,,27
76294,2/16/25,232,40,Books & Stationery,Cosmic Journal,5,433,Credit Card,Emilymouth,,F,20
30557,3/15/25,716,30,Home & Living,Oxygen Recycler,4,64.06,Bank Transfer,East Jasmine,,M,51
30093,2/15/25,483,30,Home & Living,Astro Bed,3,154.05,Credit Card,Jasminville,,,44
16376,4/8/25,320,30,Home & Living,Astro Bed,2,411.37,Bank Transfer,Pennyview,1,,40
18855,4/4/25,592,10,Electronics,Spacewatch,5,161.75,Bank Transfer,North Shannontown,,F,71
89391,2/16/25,751,20,Fashion,Orbital Sneakers,4,383.22,Cash on Delivery,West Ruben,,,23
91889,3/22/25,496,50,Sports & Outdoors,Meteor Climbing Gear,2,451.12,Bank Transfer,Howardmouth,5,F,65
46356,3/21/25,824,10,Electronics,Zero-G Laptop,1,290.28,Cash on Delivery,Jeffreytown,,F,59
83315,2/13/25,654,20,Fashion,Orbital Sneakers,5,381.23,Cash on Delivery,Stephanieville,,F,50
12446,2/15/25,119,50,Sports & Outdoors,Spaceboard,3,395.51,Credit Card,Sandersshire,,F,69
79932,3/18/25,703,30,Home & Living,Anti-Gravity Chair,1,250.82,Credit Card,East Randallville,,,44
13153,4/4/25,491,50,Sports & Outdoors,Astro Tent,3,54.6,Credit Card,North Elizabethfurt,,F,27
33942,2/24/25,414,10,Electronics,Zero-G Laptop,4,342.52,Credit Card,New Vicki,,,19
17667,2/27/25,427,40,Books & Stationery,Astronomy Notebook,2,212.28,Bank Transfer,New Jessicaborough,,F,21
36549,2/23/25,342,50,Sports & Outdoors,Gravity Ball,4,259.22,Cash on Delivery,Yvonneside,4,F,21
51724,3/9/25,167,50,Sports & Outdoors,Meteor Climbing Gear,4,24.16,Cash on Delivery,Port Larry,2,F,53
86830,3/23/25,881,10,Electronics,Zero-G Laptop,5,329.26,Credit Card,New Tiffanyfurt,,M,46
20998,4/3/25,901,50,Sports & Outdoors,Spaceboard,2,192.92,Credit Card,Kennethchester,,M,53
69210,2/10/25,949,10,Electronics,Spacewatch,5,151.73,Credit Card,Port Mary,1,F,35
88363,2/24/25,962,40,Books & Stationery,Rocket Science Manual,2,296.73,Cash on Delivery,Alicialand,3,,65
80004,3/16/25,191,10,Electronics,Satellite Phone,4,352.23,Credit Card,Johnport,,M,31
90012,3/12/25,750,30,Home & Living,Astro Bed,3,490.02,Cash on Delivery,South Jonathanton,,M,60
52157,3/1/25,713,20,Fashion,Lunar Gloves,3,17.78,Cash on Delivery,Kaylaburgh,2,,48
10560,4/6/25,523,10,Electronics,Zero-G Laptop,5,448.68,Cash on Delivery,New Randallmouth,,,23
95078,3/21/25,131,10,Electronics,Gravity Boots,4,339.4,Bank Transfer,Gonzalesbury,,,42
33224,4/2/25,573,10,Electronics,Space Radio,3,468.76,Bank Transfer,North Monica,,M,66
46848,3/23/25,192,30,Home & Living,Space Coffee Maker,5,316.37,Cash on Delivery,Michaelmouth,,F,41
14822,2/25/25,314,40,Books & Stationery,Star Chart,1,106.08,Cash on Delivery,New Tricia,4,F,54
75578,3/11/25,298,20,Fashion,Orbital Sneakers,5,339.37,Cash on Delivery,Ravenport,,F,55
26809,3/27/25,365,10,Electronics,Zero-G Laptop,5,429.18,Cash on Delivery,South Bethany,,M,62
98832,3/14/25,797,50,Sports & Outdoors,Astro Tent,5,442.72,Credit Card,North Kimberlyberg,4,,45
63330,2/25/25,577,10,Electronics,Gravity Boots,4,187.12,Credit Card,Vanessabury,2,F,44
79784,3/8/25,501,30,Home & Living,Oxygen Recycler,2,174.01,Cash on Delivery,New Justinhaven,,M,22
42765,2/20/25,418,20,Fashion,Meteor Jacket,1,316.74,Credit Card,Katrinaport,,M,69
13148,3/17/25,353,30,Home & Living,Astro Bed,1,242.05,Bank Transfer,South Jaredburgh,,,68
41030,2/12/25,549,50,Sports & Outdoors,Gravity Ball,1,316.42,Cash on Delivery,Lauraton,1,M,20
59465,2/28/25,163,10,Electronics,Zero-G Laptop,4,36.85,Cash on Delivery,Boydside,4,F,61
17312,3/15/25,970,10,Electronics,Satellite Phone,4,206.82,Cash on Delivery,Moorebury,,,68
96471,3/19/25,493,10,Electronics,Spacewatch,4,399.63,Cash on Delivery,Port Troytown,5,,59
98575,3/30/25,629,10,Electronics,Spacewatch,3,298.03,Credit Card,North Kaylafort,1,,63
18853,3/17/25,229,20,Fashion,Orbital Sneakers,5,135.58,Bank Transfer,Michaeltown,,F,29
41870,2/16/25,230,10,Electronics,Space Radio,3,296.42,Cash on Delivery,East Jason,,,74
80928,3/29/25,580,20,Fashion,Cosmic Sunglasses,3,305.63,Bank Transfer,Cherrychester,3,,55
96203,3/23/25,343,20,Fashion,Thermal Space Suit,5,411.4,Cash on Delivery,Lake Evan,,,30
36263,3/20/25,449,20,Fashion,Thermal Space Suit,2,337.25,Cash on Delivery,Port Stephaniehaven,,,72
85813,3/16/25,406,30,Home & Living,Star Lamp,4,171.02,Credit Card,Michelleport,4,F,32
10484,3/20/25,577,20,Fashion,Cosmic Sunglasses,5,114.44,Bank Transfer,Port Rickyburgh,,M,43
34149,4/1/25,110,10,Electronics,Satellite Phone,1,185.36,Cash on Delivery,East Georgeside,,F,46
35480,3/20/25,144,50,Sports & Outdoors,Astro Tent,1,107.57,Bank Transfer,Josephmouth,,F,64
32843,3/1/25,282,50,Sports & Outdoors,Spaceboard,2,20.53,Bank Transfer,Lake Michael,1,,42
95835,3/30/25,315,10,Electronics,Satellite Phone,3,233.54,Bank Transfer,Lawrencetown,,,69
91684,4/5/25,221,40,Books & Stationery,Astronomy Notebook,2,442.53,Credit Card,South Matthew,,,42
59054,2/28/25,751,50,Sports & Outdoors,Meteor Climbing Gear,2,461.3,Cash on Delivery,Port Kelly,,,36
29472,2/28/25,744,20,Fashion,Thermal Space Suit,3,437.7,Cash on Delivery,East Stacyshire,,M,64
20670,3/30/25,166,40,Books & Stationery,Star Chart,2,259.22,Cash on Delivery,Paulland,,F,51
70852,2/19/25,638,30,Home & Living,Astro Bed,4,360.67,Bank Transfer,Josephfurt,,,43
93637,4/7/25,312,50,Sports & Outdoors,Jetpack,2,448.49,Bank Transfer,Marilynview,,M,37
65708,4/5/25,260,40,Books & Stationery,Star Chart,3,134.72,Credit Card,Kevinberg,2,F,46
78002,3/2/25,142,20,Fashion,Orbital Sneakers,4,261.01,Bank Transfer,Lisaview,,F,45
63602,3/3/25,379,40,Books & Stationery,Rocket Science Manual,4,22.11,Bank Transfer,South Henrymouth,,F,40
20802,2/26/25,659,50,Sports & Outdoors,Gravity Ball,1,395.08,Credit Card,New Kathleen,1,F,41
15017,3/14/25,301,20,Fashion,Meteor Jacket,3,132.51,Cash on Delivery,North Brett,,,26
81188,4/7/25,888,30,Home & Living,Oxygen Recycler,3,148.1,Bank Transfer,New Melissa,,,66
95892,2/8/25,879,40,Books & Stationery,Star Chart,2,434.08,Credit Card,Pearsonton,,F,32
77610,3/17/25,839,50,Sports & Outdoors,Meteor Climbing Gear,4,176.92,Credit Card,Molinaside,,M,67
64747,2/21/25,973,40,Books & Stationery,Cosmic Journal,5,24.75,Credit Card,Shieldsberg,,F,65
11268,3/11/25,330,30,Home & Living,Astro Bed,4,218.6,Bank Transfer,Mullenberg,,,55
13046,3/16/25,257,10,Electronics,Zero-G Laptop,3,288.41,Cash on Delivery,Jameston,,M,42
36765,3/5/25,495,10,Electronics,Gravity Boots,2,242.64,Bank Transfer,Roblesbury,,F,23
32468,2/14/25,132,50,Sports & Outdoors,Spaceboard,5,249.42,Credit Card,Lisaview,2,M,36
36986,2/22/25,171,30,Home & Living,Star Lamp,4,38.15,Cash on Delivery,Raychester,,,73
63852,3/5/25,232,20,Fashion,Thermal Space Suit,5,215.02,Cash on Delivery,East Stephenfort,,M,26
36958,2/27/25,262,40,Books & Stationery,Cosmic Journal,5,291.79,Bank Transfer,Ronaldmouth,,,63
99762,3/9/25,107,30,Home & Living,Space Coffee Maker,2,228.41,Bank Transfer,Lake Lori,,,39
84609,4/5/25,573,40,Books & Stationery,Cosmic Journal,5,29.15,Credit Card,Diaztown,,,62
48987,3/5/25,525,50,Sports & Outdoors,Spaceboard,2,97.99,Cash on Delivery,East Dwaynetown,,M,60
34044,3/24/25,502,50,Sports & Outdoors,Jetpack,1,127.45,Credit Card,Simpsonstad,,F,60
18748,3/24/25,521,20,Fashion,Lunar Gloves,5,69.4,Bank Transfer,South Suzannechester,1,,67
52731,3/6/25,358,40,Books & Stationery,Interstellar Map,2,257.97,Bank Transfer,East Judyville,1,F,42
55043,3/27/25,506,40,Books & Stationery,Interstellar Map,1,15.26,Credit Card,East Danielside,,F,49
70470,2/12/25,772,10,Electronics,Gravity Boots,2,359.65,Bank Transfer,Stephenland,,F,71
31150,2/18/25,202,10,Electronics,Gravity Boots,2,154.13,Cash on Delivery,North Lisa,,F,60
11469,3/23/25,551,30,Home & Living,Space Coffee Maker,3,97.19,Cash on Delivery,New Joshuamouth,,M,46
16259,4/2/25,499,50,Sports & Outdoors,Jetpack,3,227.55,Cash on Delivery,Teresaburgh,1,M,67
36442,4/8/25,344,20,Fashion,Meteor Jacket,2,54.78,Bank Transfer,Michaelchester,1,,70
35185,3/23/25,198,10,Electronics,Zero-G Laptop,2,364.77,Credit Card,Kaitlinshire,,F,70
52879,2/28/25,739,50,Sports & Outdoors,Spaceboard,2,467.82,Bank Transfer,Thomasbury,4,M,31
23878,3/2/25,115,30,Home & Living,Space Coffee Maker,4,330.46,Credit Card,Lake Brookeport,,F,32
18652,3/22/25,477,30,Home & Living,Star Lamp,1,42.99,Credit Card,Haynesmouth,,,49
23344,3/25/25,275,50,Sports & Outdoors,Gravity Ball,3,479.93,Cash on Delivery,Scottmouth,,,39
32980,3/20/25,169,30,Home & Living,Anti-Gravity Chair,3,18.65,Cash on Delivery,Evansborough,,,58
40464,3/12/25,338,50,Sports & Outdoors,Jetpack,1,312.01,Credit Card,South Davidfurt,,M,66
41922,3/19/25,240,10,Electronics,Space Radio,3,254.38,Credit Card,Michaelview,,M,59
14968,2/23/25,856,50,Sports & Outdoors,Meteor Climbing Gear,3,75.79,Bank Transfer,Lake Lancestad,,M,59
47808,3/28/25,967,10,Electronics,Zero-G Laptop,3,177.94,Credit Card,East Michaelstad,5,M,69
39156,3/18/25,429,40,Books & Stationery,Star Chart,2,226.76,Credit Card,Port Ericside,,F,30
16829,3/20/25,228,20,Fashion,Cosmic Sunglasses,1,95.1,Cash on Delivery,West Joshua,,,23
65868,3/26/25,268,40,Books & Stationery,Rocket Science Manual,2,130.01,Credit Card,Ravenshire,,F,36
85552,3/8/25,983,20,Fashion,Meteor Jacket,4,49.21,Bank Transfer,Port Kristen,,,48
67852,3/7/25,852,50,Sports & Outdoors,Gravity Ball,4,382.56,Bank Transfer,Lake Jamesview,,M,72
20909,3/28/25,650,30,Home & Living,Star Lamp,2,280.9,Credit Card,North Martin,,F,37
69454,2/26/25,720,40,Books & Stationery,Star Chart,4,45.25,Credit Card,North Robinfort,,,30
10547,2/8/25,603,50,Sports & Outdoors,Astro Tent,4,463.59,Bank Transfer,Lake Karen,,F,37
94023,3/17/25,139,10,Electronics,Spacewatch,1,198.56,Cash on Delivery,East Kristenberg,,M,34
55688,3/12/25,813,40,Books & Stationery,Rocket Science Manual,1,328.94,Bank Transfer,Willisport,,F,20
57371,3/20/25,367,10,Electronics,Zero-G Laptop,5,233.18,Cash on Delivery,Robinsonville,,M,56
85804,3/22/25,219,20,Fashion,Thermal Space Suit,1,325.75,Bank Transfer,Johnsonton,,F,51
34749,4/5/25,949,40,Books & Stationery,Interstellar Map,4,133.91,Bank Transfer,Martinshire,,M,55
50367,3/26/25,211,40,Books & Stationery,Astronomy Notebook,5,390.58,Bank Transfer,Helenshire,,M,65
62162,3/24/25,272,30,Home & Living,Oxygen Recycler,4,10.77,Credit Card,Meyerhaven,,M,59
47793,3/26/25,280,40,Books & Stationery,Interstellar Map,3,101.34,Credit Card,Alvaradostad,,,50
24449,3/8/25,290,50,Sports & Outdoors,Spaceboard,2,38.9,Credit Card,North Roger,,M,46
92160,4/7/25,989,50,Sports & Outdoors,Jetpack,2,49.11,Credit Card,Port Nicolestad,4,F,22
54846,2/9/25,589,50,Sports & Outdoors,Spaceboard,4,339.67,Credit Card,North Bryanborough,1,F,66
10947,3/22/25,199,50,Sports & Outdoors,Jetpack,2,265.94,Credit Card,Veronicaside,,,66
44843,4/8/25,875,40,Books & Stationery,Cosmic Journal,3,306.14,Bank Transfer,Nicolemouth,,,70
41404,3/3/25,725,40,Books & Stationery,Cosmic Journal,1,487.9,Bank Transfer,Romeroshire,1,F,73
62665,3/26/25,716,20,Fashion,Thermal Space Suit,1,435.81,Bank Transfer,Lake Erikaburgh,,F,57
99939,3/22/25,523,40,Books & Stationery,Star Chart,2,11.53,Cash on Delivery,West Tonya,3,,73
15997,3/31/25,339,30,Home & Living,Anti-Gravity Chair,5,247.42,Cash on Delivery,South Molly,5,,45
72406,3/22/25,400,10,Electronics,Spacewatch,5,105.59,Credit Card,South Samuelville,,,20
26759,3/11/25,952,10,Electronics,Satellite Phone,5,493.74,Bank Transfer,Robertberg,,F,48
96853,3/14/25,316,20,Fashion,Cosmic Sunglasses,2,379.09,Cash on Delivery,Monicaland,1,M,63
13830,2/18/25,884,30,Home & Living,Anti-Gravity Chair,3,117.98,Bank Transfer,Bellton,4,,52
93040,3/26/25,914,40,Books & Stationery,Astronomy Notebook,3,437.25,Cash on Delivery,East Michaelland,5,,42
60023,3/21/25,927,50,Sports & Outdoors,Meteor Climbing Gear,2,119.54,Credit Card,East Denise,3,F,23
54595,3/27/25,862,50,Sports & Outdoors,Spaceboard,1,290.69,Credit Card,Jayport,,,65
10220,2/27/25,648,10,Electronics,Gravity Boots,2,425.09,Bank Transfer,Robinsonstad,,,51
96998,3/18/25,209,50,Sports & Outdoors,Spaceboard,4,14.5,Bank Transfer,East Vicki,,F,71
38692,3/11/25,715,40,Books & Stationery,Interstellar Map,3,81.48,Cash on Delivery,Sarahton,,,37
75847,3/24/25,968,10,Electronics,Satellite Phone,5,244.36,Credit Card,West Xaviermouth,,M,21
53665,2/17/25,817,20,Fashion,Cosmic Sunglasses,1,462.35,Credit Card,North Katelynmouth,,F,70
96409,4/7/25,661,20,Fashion,Thermal Space Suit,4,175.33,Cash on Delivery,Port Danielmouth,,M,43
19414,3/13/25,813,30,Home & Living,Astro Bed,2,353.54,Cash on Delivery,Adamport,4,,38
86072,4/4/25,568,10,Electronics,Satellite Phone,2,292.81,Bank Transfer,North Brandon,,,31
38591,3/31/25,470,20,Fashion,Thermal Space Suit,5,59.95,Credit Card,Thompsonbury,,,21
22589,3/2/25,153,40,Books & Stationery,Interstellar Map,1,490.34,Cash on Delivery,Patrickview,,M,27
92178,3/26/25,134,40,Books & Stationery,Interstellar Map,1,128.02,Bank Transfer,Johnhaven,,,59
59200,3/29/25,985,10,Electronics,Spacewatch,4,144.86,Cash on Delivery,Bakerstad,,M,25
25286,2/13/25,756,10,Electronics,Spacewatch,5,120.22,Cash on Delivery,West Davidfort,,F,35
22393,3/30/25,493,50,Sports & Outdoors,Spaceboard,4,499.98,Cash on Delivery,Cartermouth,,,26
23033,2/28/25,289,10,Electronics,Gravity Boots,4,408.31,Credit Card,Johnhaven,,,68
79479,3/11/25,957,10,Electronics,Gravity Boots,5,274.1,Cash on Delivery,Davismouth,,F,29
88525,3/24/25,668,20,Fashion,Thermal Space Suit,4,402.25,Credit Card,Dawnborough,,,31
95542,2/18/25,362,10,Electronics,Gravity Boots,1,51.46,Credit Card,Davilafurt,,,52
32492,3/7/25,407,10,Electronics,Zero-G Laptop,1,473.65,Cash on Delivery,Thompsonview,,F,26
85637,3/11/25,460,30,Home & Living,Star Lamp,5,273.72,Credit Card,East Robert,1,M,20
34651,2/17/25,237,30,Home & Living,Space Coffee Maker,5,280.51,Cash on Delivery,Powerschester,,,64
23129,2/27/25,125,30,Home & Living,Star Lamp,1,399.6,Credit Card,West Matthewside,,F,60
71257,2/15/25,120,30,Home & Living,Oxygen Recycler,3,296.93,Cash on Delivery,South Bridget,5,,66
92716,3/24/25,103,30,Home & Living,Star Lamp,3,132.15,Cash on Delivery,North Justinstad,,,20
43491,3/19/25,138,50,Sports & Outdoors,Gravity Ball,5,155.84,Cash on Delivery,West Jenniferfurt,,,51
74595,3/20/25,303,20,Fashion,Thermal Space Suit,4,299.26,Cash on Delivery,New Jameshaven,,M,56
82947,3/27/25,520,30,Home & Living,Oxygen Recycler,4,478.17,Credit Card,East Laura,,F,21
73572,3/10/25,354,50,Sports & Outdoors,Astro Tent,2,417.15,Bank Transfer,West Susan,,M,65
77552,3/22/25,396,50,Sports & Outdoors,Gravity Ball,5,288.55,Credit Card,Lake Thomasmouth,,M,22
44617,2/18/25,126,40,Books & Stationery,Interstellar Map,2,238.96,Cash on Delivery,Lake Georgeshire,,,24
21668,3/6/25,776,10,Electronics,Zero-G Laptop,1,319.1,Cash on Delivery,Lake Matthew,3,,69
20969,2/23/25,685,30,Home & Living,Star Lamp,5,301.78,Cash on Delivery,South Michaelmouth,,F,23
68255,2/9/25,740,50,Sports & Outdoors,Gravity Ball,5,482.65,Cash on Delivery,Parkerfort,5,F,52
62297,4/6/25,647,30,Home & Living,Astro Bed,2,88.75,Credit Card,West Davidville,,,50
40557,3/16/25,482,40,Books & Stationery,Star Chart,4,466.93,Cash on Delivery,Vancetown,2,M,34
80791,2/10/25,427,40,Books & Stationery,Cosmic Journal,4,336.63,Credit Card,North Bonniefurt,,,23
49263,3/18/25,882,40,Books & Stationery,Astronomy Notebook,1,467.73,Cash on Delivery,North Pamela,,F,68
31672,3/18/25,616,40,Books & Stationery,Star Chart,2,237.05,Bank Transfer,Leestad,,M,35
15653,3/17/25,830,30,Home & Living,Space Coffee Maker,1,136.74,Credit Card,West Melissamouth,,F,40
65987,2/10/25,757,40,Books & Stationery,Star Chart,2,96.74,Bank Transfer,Port Cole,,M,39
59464,3/2/25,694,10,Electronics,Spacewatch,4,99.05,Cash on Delivery,Zamoraside,,M,62
93840,2/26/25,492,50,Sports & Outdoors,Meteor Climbing Gear,5,131.84,Bank Transfer,Robertview,,M,35
69383,3/12/25,166,30,Home & Living,Space Coffee Maker,4,15.69,Cash on Delivery,New Sharonport,3,M,27
30946,4/8/25,878,30,Home & Living,Star Lamp,2,414.5,Bank Transfer,New Thomas,,,26
10044,3/12/25,372,50,Sports & Outdoors,Spaceboard,5,206.06,Cash on Delivery,Caitlinbury,,,20
67135,2/16/25,591,30,Home & Living,Anti-Gravity Chair,2,495.39,Cash on Delivery,West Lauriefurt,,,22
65694,2/9/25,191,50,Sports & Outdoors,Jetpack,3,46.19,Credit Card,South Megan,,,60
88602,3/20/25,831,20,Fashion,Cosmic Sunglasses,4,62.9,Credit Card,Lake Alexisport,,M,39
34455,2/23/25,428,10,Electronics,Satellite Phone,5,260.41,Bank Transfer,Garciaport,3,,41
46492,3/28/25,248,30,Home & Living,Anti-Gravity Chair,3,71.04,Credit Card,West Dalebury,,M,73
35329,3/24/25,128,30,Home & Living,Astro Bed,5,214.03,Credit Card,East Shawn,,F,67
77605,2/16/25,651,30,Home & Living,Star Lamp,5,378.97,Cash on Delivery,East Sarah,,,64
10373,4/4/25,953,40,Books & Stationery,Cosmic Journal,5,81.28,Bank Transfer,Port Meganhaven,,F,44
77760,4/3/25,959,10,Electronics,Zero-G Laptop,3,315.05,Bank Transfer,Jeffreyhaven,,,45
90801,3/22/25,924,50,Sports & Outdoors,Gravity Ball,2,352.45,Cash on Delivery,Lake Pennybury,,,46
50844,4/8/25,680,50,Sports & Outdoors,Meteor Climbing Gear,3,347.46,Credit Card,Mendezshire,,,34
51098,3/31/25,227,10,Electronics,Space Radio,5,76.04,Cash on Delivery,Grahamborough,2,F,41
42295,3/24/25,459,40,Books & Stationery,Astronomy Notebook,1,44.49,Credit Card,West Julie,4,M,71
88119,3/14/25,312,50,Sports & Outdoors,Meteor Climbing Gear,4,164.05,Bank Transfer,Hicksmouth,2,,55
44066,2/28/25,157,30,Home & Living,Star Lamp,4,247.9,Credit Card,Port Ryanview,,,37
27810,2/27/25,356,50,Sports & Outdoors,Gravity Ball,2,33.01,Bank Transfer,Pattersonmouth,,,57
67004,3/7/25,151,40,Books & Stationery,Cosmic Journal,3,396.7,Bank Transfer,Port Sandraburgh,2,F,38
65520,4/4/25,874,30,Home & Living,Anti-Gravity Chair,4,176.56,Credit Card,South Markhaven,,F,67
51803,2/22/25,924,20,Fashion,Orbital Sneakers,5,24.16,Credit Card,Petersmouth,,F,69
63010,4/5/25,974,40,Books & Stationery,Interstellar Map,2,387.51,Bank Transfer,Jamieside,3,F,43
92919,3/1/25,455,50,Sports & Outdoors,Gravity Ball,2,463.42,Credit Card,East Juanfort,,,25
32925,2/17/25,880,30,Home & Living,Space Coffee Maker,4,219.81,Bank Transfer,Jonathanchester,,M,26
51419,3/19/25,128,10,Electronics,Spacewatch,1,48.74,Bank Transfer,Frazierburgh,1,,72
75976,4/1/25,916,30,Home & Living,Star Lamp,5,323.31,Credit Card,Martinview,,M,24
72204,3/17/25,592,50,Sports & Outdoors,Meteor Climbing Gear,4,495.9,Credit Card,Lake Joshuaville,2,,54
88056,4/5/25,904,30,Home & Living,Anti-Gravity Chair,1,466.18,Bank Transfer,Hodgesland,,M,68
44487,4/3/25,177,20,Fashion,Lunar Gloves,2,367.92,Credit Card,New Travis,,,34
39990,3/27/25,333,40,Books & Stationery,Rocket Science Manual,4,179.4,Cash on Delivery,Derekhaven,,M,47
82627,3/2/25,371,20,Fashion,Meteor Jacket,5,95.67,Credit Card,Julieview,,M,50
52506,4/5/25,916,30,Home & Living,Astro Bed,3,33.1,Cash on Delivery,Turnerstad,,F,59
58159,2/26/25,857,40,Books & Stationery,Rocket Science Manual,2,436.24,Credit Card,South Sarah,,M,27
68648,2/26/25,883,50,Sports & Outdoors,Gravity Ball,4,344.26,Cash on Delivery,New Javierchester,,F,75
62185,3/28/25,780,20,Fashion,Cosmic Sunglasses,3,326.08,Cash on Delivery,Veronicaport,,,19
35117,4/4/25,488,50,Sports & Outdoors,Gravity Ball,2,411.63,Bank Transfer,Port Justin,3,,21
18817,3/18/25,946,40,Books & Stationery,Interstellar Map,1,134.92,Cash on Delivery,West Cindy,2,M,56
40086,2/28/25,949,50,Sports & Outdoors,Gravity Ball,2,140.72,Credit Card,Lake Vincentville,,F,18
14687,4/3/25,170,10,Electronics,Gravity Boots,4,225.87,Cash on Delivery,South Sarahmouth,,F,71
65703,3/2/25,360,20,Fashion,Meteor Jacket,3,459.23,Bank Transfer,East Tiffany,,M,21
79695,2/21/25,804,50,Sports & Outdoors,Astro Tent,1,242.8,Cash on Delivery,New Rebecca,,,24
12040,3/21/25,759,30,Home & Living,Space Coffee Maker,5,70.43,Cash on Delivery,Sarahchester,,,60
43483,4/4/25,923,50,Sports & Outdoors,Meteor Climbing Gear,5,288.27,Bank Transfer,New Laurachester,,,67
30316,4/5/25,413,50,Sports & Outdoors,Jetpack,3,245.81,Cash on Delivery,South Melissa,,F,35
68905,3/23/25,485,20,Fashion,Meteor Jacket,2,27.85,Credit Card,Joyceton,,M,63
43113,2/19/25,308,30,Home & Living,Space Coffee Maker,5,327.86,Cash on Delivery,Smithburgh,,,33
41230,3/16/25,215,10,Electronics,Zero-G Laptop,5,254.98,Bank Transfer,Williammouth,,M,29
77774,4/4/25,828,50,Sports & Outdoors,Jetpack,5,282.95,Credit Card,Joshuafurt,,F,20
25331,2/8/25,279,20,Fashion,Cosmic Sunglasses,1,17.98,Cash on Delivery,New Michaelton,,F,45
59729,2/15/25,620,10,Electronics,Space Radio,5,339.02,Cash on Delivery,Port James,,F,18
81793,2/13/25,481,30,Home & Living,Space Coffee Maker,4,400.46,Bank Transfer,Barnettview,,,36
51854,3/21/25,703,20,Fashion,Thermal Space Suit,5,380.01,Bank Transfer,South Lisa,,,59
28121,2/20/25,518,30,Home & Living,Astro Bed,5,165.03,Cash on Delivery,Brownfurt,1,M,30
12215,3/9/25,103,40,Books & Stationery,Interstellar Map,3,410.51,Bank Transfer,Sanderstown,,M,46
19769,3/1/25,546,10,Electronics,Space Radio,4,486.5,Cash on Delivery,East David,,F,23
19676,2/8/25,406,40,Books & Stationery,Rocket Science Manual,1,357.39,Cash on Delivery,Kristenstad,,M,69
68591,3/14/25,508,30,Home & Living,Oxygen Recycler,5,410.79,Cash on Delivery,South Charles,,F,20
78523,3/19/25,891,10,Electronics,Satellite Phone,5,382.5,Bank Transfer,Port William,,M,36
82608,2/17/25,843,40,Books & Stationery,Star Chart,5,286.65,Bank Transfer,Rodriguezmouth,,,47
