Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,ff1b4daf-48fc-450c-9d0d-c752aba266c5,Email,Low,Tier 1,Home & Living,Warranty request,2nd Level Support,Michael Schaefer,2/20/25 22:46,2/22/25 22:46,2/21/25 17:59,Within SLA,2/27/25 22:46,3/2/25 22:46,SLA Violated,3/3/25 12:46,7,4,Pricechester
Resolved,6b4a6690-7b0e-45ed-b03c-12d58147b5cc,Phone,Medium,Tier 2,Fashion,Product malfunction,2nd Level Support,Leslie Hernandez,3/18/25 4:01,3/19/25 4:01,3/18/25 16:14,Within SLA,3/23/25 4:01,3/18/25 20:17,Within SLA,3/19/25 11:17,6,5,South Ryanmouth
Closed,4fbda360-615c-4ea0-8e0d-f0257480108d,Email,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Jeffery Phillips,3/10/25 2:00,3/12/25 2:00,3/12/25 3:00,SLA Violated,3/15/25 2:00,3/13/25 10:39,Within SLA,3/13/25 22:39,5,4,North Rhonda
Closed,fbd0f7f7-3e4a-491a-aab6-b1a4b4a4d36e,Chat,High,Tier 1,Books & Stationery,Installation help,2nd Level Support,Mike Mcdaniel,2/18/25 11:51,2/18/25 12:51,2/18/25 12:13,Within SLA,2/25/25 11:51,2/20/25 4:34,Within SLA,2/21/25 0:34,6,2,East Scottfurt
Closed,6ace9cdb-81c4-459a-9efb-2a8f9c571008,Chat,Medium,Tier 2,Fashion,General inquiry,1st Level Support,Wanda Roberts,3/11/25 16:59,3/12/25 16:59,3/12/25 2:05,Within SLA,3/16/25 16:59,3/12/25 16:58,Within SLA,3/13/25 7:58,7,4,New Helenshire
Closed,960885d7-6cc8-4c4e-8ad7-bfd6599eeac8,Phone,Low,Tier 1,Home & Living,Billing issue,1st Level Support,Raymond Kline,2/20/25 17:50,2/22/25 17:50,2/22/25 4:52,Within SLA,2/23/25 17:50,2/23/25 4:19,Within SLA,2/24/25 3:19,2,1,New Marc
Resolved,1ba61cad-4790-47cb-84ce-c626c4b37034,Email,High,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Mike Mcdaniel,2/26/25 16:09,2/26/25 17:09,2/26/25 17:05,Within SLA,3/5/25 16:09,3/1/25 19:12,Within SLA,3/2/25 11:12,10,5,New Cody
Closed,eb1618c4-57a1-4272-be73-143c0310dc4a,Phone,Medium,Tier 1,Fashion,General inquiry,1st Level Support,Michael Clark,3/13/25 4:16,3/14/25 4:16,3/13/25 21:11,Within SLA,3/18/25 4:16,3/14/25 16:51,Within SLA,3/14/25 17:51,5,4,Port Cheyenne
In Progress,e4fd73ed-9da7-48d5-b8a0-25ecfc76dd03,Email,Low,Tier 2,Fashion,Return request,2nd Level Support,Abigail Lopez,2/20/25 12:42,2/22/25 12:42,2/22/25 0:31,Within SLA,2/23/25 12:42,2/24/25 12:42,SLA Violated,2/24/25 19:42,9,3,Cherylborough
In Progress,b2041015-e3ac-4dfb-b4be-fe82a3c28543,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,John Hampton,2/7/25 12:21,2/9/25 12:21,2/9/25 10:21,Within SLA,2/14/25 12:21,2/9/25 19:11,Within SLA,2/10/25 16:11,3,3,Lake Jameschester
Closed,0d4aed22-2146-44f7-a651-aaeec61c07d8,Email,Low,Tier 1,Electronics,Return request,1st Level Support,Jeffery Phillips,2/8/25 18:31,2/10/25 18:31,2/10/25 5:45,Within SLA,2/13/25 18:31,2/10/25 6:35,Within SLA,2/10/25 15:35,1,1,South Kathryn
Closed,f4d755ae-4c63-46e1-9b55-11b61f7d4d8f,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Leslie Hernandez,2/23/25 12:24,2/25/25 12:24,2/24/25 11:13,Within SLA,2/26/25 12:24,2/27/25 12:24,SLA Violated,2/27/25 16:24,3,2,Port Joelville
In Progress,72a5910a-9265-4a6d-a38e-77df70b948a2,Email,High,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Ashley Espinoza,3/30/25 20:17,3/30/25 21:17,3/30/25 20:51,Within SLA,4/2/25 20:17,3/30/25 23:20,Within SLA,3/31/25 12:20,4,2,Joneschester
Closed,28ece94c-23f3-4a2e-acbe-572d5c1c83f4,Email,Medium,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Patrick Hall,3/6/25 5:13,3/7/25 5:13,3/7/25 23:13,SLA Violated,3/13/25 5:13,3/11/25 1:55,Within SLA,3/11/25 7:55,2,4,Lake Danielle
Resolved,70e8f3e0-48a9-4089-85f0-06f9ae761946,Chat,Medium,Tier 1,Electronics,Billing issue,2nd Level Support,Molly Campbell,2/3/25 8:50,2/4/25 8:50,2/4/25 17:50,SLA Violated,2/8/25 8:50,2/6/25 8:34,Within SLA,2/6/25 15:34,1,4,Kleinland
Resolved,3c3d1f31-8ade-4058-bbba-2a335743d2a0,Chat,Low,Tier 1,Home & Living,Billing issue,1st Level Support,Leslie Hernandez,3/1/25 4:31,3/3/25 4:31,3/3/25 14:31,SLA Violated,3/4/25 4:31,3/3/25 21:43,Within SLA,3/4/25 20:43,2,5,Benjaminside
Open,3ff0cd2b-d7b9-48c2-99b5-5f7364909403,Phone,Low,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Briana Lane,3/11/25 20:20,3/13/25 20:20,3/14/25 5:20,SLA Violated,3/16/25 20:20,3/15/25 13:13,Within SLA,3/16/25 11:13,6,3,New Brandi
Resolved,8e61eb2f-8159-4a49-99ce-59e863c1ba77,Chat,High,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Erica Bowers,2/28/25 13:16,2/28/25 14:16,2/28/25 14:00,Within SLA,3/3/25 13:16,3/1/25 16:38,Within SLA,3/2/25 10:38,2,1,Sarahshire
Resolved,8cc65c2b-84e1-4566-a0f6-55685ea7bf20,Email,Medium,Tier 2,Fashion,Return request,1st Level Support,Tyler Armstrong,3/23/25 2:15,3/24/25 2:15,3/23/25 21:33,Within SLA,3/30/25 2:15,3/25/25 12:12,Within SLA,3/25/25 21:12,9,4,Port Lisaland
Closed,001ec1e8-2537-41ed-a2c8-f880118588e7,Email,Medium,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Leslie Hernandez,2/28/25 15:00,3/1/25 15:00,3/1/25 12:21,Within SLA,3/7/25 15:00,3/2/25 1:43,Within SLA,3/2/25 17:43,2,3,Phelpsmouth
Closed,a0f72811-9b82-4737-b6a3-07229fbe4b17,Email,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Ashley Espinoza,3/13/25 14:59,3/15/25 14:59,3/14/25 2:11,Within SLA,3/18/25 14:59,3/15/25 17:07,Within SLA,3/15/25 23:07,5,2,South James
Closed,806607a5-937d-499d-a453-193015de1074,Email,Medium,Tier 2,Fashion,Billing issue,1st Level Support,Molly Campbell,3/14/25 16:22,3/15/25 16:22,3/15/25 2:34,Within SLA,3/17/25 16:22,3/15/25 2:46,Within SLA,3/15/25 6:46,9,4,Jessicaport
Open,ad21faec-9c49-4888-830e-54541c866a2f,Chat,High,Tier 1,Fashion,Billing issue,1st Level Support,Robert Wall,3/22/25 0:59,3/22/25 1:59,3/22/25 1:01,Within SLA,3/25/25 0:59,3/22/25 21:24,Within SLA,3/23/25 1:24,1,1,Port Melissamouth
Open,292aae20-db0d-4e38-afe9-ca48dacc016d,Chat,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Christopher Morrison,3/24/25 2:02,3/26/25 2:02,3/25/25 22:10,Within SLA,3/27/25 2:02,3/26/25 9:09,Within SLA,3/26/25 10:09,9,5,Port Patriciaside
Closed,2a577183-8e0a-4dc5-a521-8789f87fb3f4,Email,High,Tier 2,Books & Stationery,Product malfunction,1st Level Support,John Hampton,3/2/25 19:38,3/2/25 20:38,3/2/25 20:19,Within SLA,3/7/25 19:38,3/4/25 0:37,Within SLA,3/4/25 13:37,2,3,North James
Open,2597355f-3667-40ed-8ea2-084d914809ce,Email,Low,Tier 2,Home & Living,Return request,1st Level Support,Abigail Lopez,2/6/25 8:53,2/8/25 8:53,2/8/25 7:10,Within SLA,2/9/25 8:53,2/8/25 14:02,Within SLA,2/8/25 23:02,7,5,North David
Resolved,74a5cde5-1818-4e6d-8c68-4cac3be544a2,Chat,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Mike Mcdaniel,2/22/25 2:36,2/24/25 2:36,2/22/25 20:33,Within SLA,3/1/25 2:36,2/25/25 9:52,Within SLA,2/25/25 10:52,8,4,Amandamouth
Closed,7b07c89c-bb39-40b2-a239-ec004518b627,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Christopher Morrison,3/11/25 23:30,3/13/25 23:30,3/14/25 10:30,SLA Violated,3/14/25 23:30,3/15/25 23:30,SLA Violated,3/16/25 13:30,7,4,Desireestad
Resolved,9ed41b35-a2ab-4085-85fb-8eaad5063491,Chat,Low,Tier 2,Home & Living,Installation help,1st Level Support,Abigail Lopez,2/18/25 10:26,2/20/25 10:26,2/20/25 8:37,Within SLA,2/21/25 10:26,2/22/25 10:26,SLA Violated,2/23/25 1:26,9,3,Tuckerberg
In Progress,543bc307-66ed-444d-aa71-bde62afa9612,Email,High,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Jeffery Phillips,2/3/25 0:16,2/3/25 1:16,2/3/25 1:07,Within SLA,2/8/25 0:16,2/6/25 18:46,Within SLA,2/7/25 1:46,7,4,Carterfort
Resolved,1caba030-94b7-43bf-8c3a-b0dbed491a6e,Phone,Medium,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Michael Clark,3/11/25 17:17,3/12/25 17:17,3/12/25 7:28,Within SLA,3/16/25 17:17,3/13/25 11:35,Within SLA,3/14/25 4:35,4,5,Coreychester
Resolved,c9177d06-6f18-4fd6-a419-227b07e2b1a3,Email,Medium,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Ashley Espinoza,2/13/25 19:28,2/14/25 19:28,2/14/25 12:19,Within SLA,2/16/25 19:28,2/15/25 18:06,Within SLA,2/16/25 13:06,7,2,East Sharon
Resolved,717abb77-3451-44e5-8237-7f3a06a144ae,Chat,Medium,Tier 2,Electronics,Return request,1st Level Support,Tyler Armstrong,3/24/25 19:06,3/25/25 19:06,3/25/25 2:02,Within SLA,3/27/25 19:06,3/26/25 22:48,Within SLA,3/27/25 21:48,6,4,North Jasonfurt
Closed,dfc5b457-2ca2-483f-babe-b55beb510bd4,Email,Medium,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Abigail Lopez,2/1/25 6:08,2/2/25 6:08,2/1/25 21:28,Within SLA,2/4/25 6:08,2/2/25 22:30,Within SLA,2/3/25 17:30,6,2,Jeffreyburgh
Closed,54cfde39-25e3-40ee-8aeb-db7ee8cbabef,Phone,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Christopher Morrison,3/2/25 23:24,3/4/25 23:24,3/4/25 7:11,Within SLA,3/5/25 23:24,3/4/25 20:33,Within SLA,3/5/25 1:33,8,3,Lake Michelletown
Resolved,12d7f4f9-d705-401b-ba1b-29e02b6dd36f,Chat,Medium,Tier 1,Sports & Outdoors,Return request,1st Level Support,Michael Schaefer,2/27/25 18:17,2/28/25 18:17,2/28/25 17:04,Within SLA,3/6/25 18:17,3/6/25 11:26,Within SLA,3/6/25 16:26,7,3,North Aprilview
In Progress,8eb14acb-726e-401b-9f7b-94f69f0e7ce2,Chat,Medium,Tier 2,Home & Living,Billing issue,1st Level Support,Christopher Morrison,3/22/25 13:30,3/23/25 13:30,3/22/25 23:40,Within SLA,3/29/25 13:30,3/31/25 13:30,SLA Violated,4/1/25 13:30,6,3,North Phillip
Closed,f0d59ac6-83dc-4edf-8d1b-173c62edf4e7,Chat,High,Tier 2,Home & Living,Installation help,2nd Level Support,Mike Mcdaniel,2/22/25 15:12,2/22/25 16:12,2/22/25 15:20,Within SLA,3/1/25 15:12,3/1/25 3:26,Within SLA,3/1/25 22:26,3,2,Briggsborough
Closed,9d473f66-6b7f-4b04-b1b5-26143ca5afb0,Phone,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Abigail Lopez,3/3/25 21:43,3/5/25 21:43,3/5/25 13:10,Within SLA,3/6/25 21:43,3/8/25 21:43,SLA Violated,3/9/25 11:43,5,1,Joefort
Resolved,5862c945-bae8-4913-ae36-94ff62061dde,Chat,High,Tier 2,Books & Stationery,Delivery delay,1st Level Support,John Hampton,2/13/25 10:42,2/13/25 11:42,2/13/25 11:35,Within SLA,2/20/25 10:42,2/22/25 10:42,SLA Violated,2/22/25 11:42,1,1,East Samanthaland
Resolved,7fabb339-3884-412e-8a9b-ce206dea1e09,Email,High,Tier 1,Fashion,Return request,2nd Level Support,Christopher Morrison,3/12/25 8:20,3/12/25 9:20,3/12/25 8:23,Within SLA,3/15/25 8:20,3/16/25 8:20,SLA Violated,3/16/25 21:20,9,3,Port Cynthia
Open,a0e9d7ce-91b1-48c8-9b5c-5cc7e998069d,Chat,Low,Tier 2,Sports & Outdoors,Return request,1st Level Support,Abigail Lopez,2/4/25 0:33,2/6/25 0:33,2/5/25 19:11,Within SLA,2/9/25 0:33,2/12/25 0:33,SLA Violated,2/12/25 6:33,8,1,South Miguelstad
Closed,175694f6-4f90-4918-a1f8-390d4fd94520,Email,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Briana Lane,3/27/25 8:18,3/29/25 8:18,3/28/25 16:48,Within SLA,4/1/25 8:18,3/30/25 11:29,Within SLA,3/31/25 6:29,3,2,Edwardshire
Open,216b5c98-8b85-4fe8-9c0e-c56139225bbf,Phone,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Brent Baldwin,2/18/25 16:39,2/20/25 16:39,2/21/25 1:39,SLA Violated,2/25/25 16:39,2/28/25 16:39,SLA Violated,2/28/25 19:39,9,5,New Jackfort
Closed,ee5440ca-1c33-498c-b704-5311007751d6,Email,Medium,Tier 2,Fashion,General inquiry,1st Level Support,Robert Wall,2/15/25 6:05,2/16/25 6:05,2/15/25 19:41,Within SLA,2/20/25 6:05,2/18/25 9:52,Within SLA,2/19/25 4:52,4,4,Jonesberg
Resolved,fb20aee0-2c20-4d57-a060-654e5d524c53,Email,Low,Tier 2,Electronics,Warranty request,1st Level Support,Ashley Espinoza,2/20/25 8:47,2/22/25 8:47,2/21/25 9:46,Within SLA,2/27/25 8:47,3/1/25 8:47,SLA Violated,3/1/25 15:47,5,5,New Toni
Open,98d85745-8300-416e-a51d-515074324a79,Email,Medium,Tier 1,Home & Living,Installation help,1st Level Support,Tyler Armstrong,3/3/25 23:08,3/4/25 23:08,3/4/25 1:27,Within SLA,3/10/25 23:08,3/9/25 9:09,Within SLA,3/9/25 22:09,4,2,Lake David
Open,717a19d5-7927-4eca-868b-c39e12f7a1a9,Phone,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Leslie Hernandez,3/11/25 21:41,3/13/25 21:41,3/14/25 2:41,SLA Violated,3/16/25 21:41,3/14/25 5:39,Within SLA,3/14/25 18:39,5,5,Timothyfurt
Resolved,5687d45d-89ab-41e4-be46-57edee0ba95a,Email,Low,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Michael Schaefer,3/29/25 2:43,3/31/25 2:43,3/31/25 20:43,SLA Violated,4/5/25 2:43,4/1/25 3:24,Within SLA,4/1/25 13:24,3,3,Thompsontown
Closed,c1ffd9ad-6fd9-47b6-8daf-25553b50bedf,Phone,High,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Leslie Hernandez,3/11/25 13:55,3/11/25 14:55,3/11/25 14:14,Within SLA,3/16/25 13:55,3/18/25 13:55,SLA Violated,3/19/25 12:55,1,4,Henrychester
Resolved,2b7375a4-05a8-4087-952b-acbde7a5b6ea,Email,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Patrick Hall,3/28/25 15:01,3/30/25 15:01,3/29/25 9:43,Within SLA,4/4/25 15:01,4/7/25 15:01,SLA Violated,4/7/25 17:01,9,3,Allenview
Closed,6dcf3087-8727-4a18-9921-e996c985bf2b,Phone,Low,Tier 2,Home & Living,Return request,1st Level Support,Ashley Espinoza,3/26/25 23:44,3/28/25 23:44,3/27/25 19:42,Within SLA,3/29/25 23:44,3/28/25 8:14,Within SLA,3/28/25 11:14,2,4,Johnstad
Closed,f5ba5e14-cdc3-4436-9617-2e85fba30c7a,Phone,Low,Tier 1,Fashion,Installation help,2nd Level Support,Christopher Morrison,3/14/25 16:00,3/16/25 16:00,3/14/25 22:53,Within SLA,3/17/25 16:00,3/15/25 14:30,Within SLA,3/15/25 20:30,3,1,Smithshire
Resolved,42942ecc-b72f-4282-b27d-f8b9f353cb1e,Email,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Abigail Lopez,2/5/25 23:20,2/7/25 23:20,2/6/25 11:46,Within SLA,2/8/25 23:20,2/11/25 23:20,SLA Violated,2/12/25 4:20,3,4,Lake John
Closed,7811d86d-9432-4965-9f07-b19d56d7fa69,Email,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Mike Mcdaniel,3/30/25 22:19,4/1/25 22:19,4/1/25 19:10,Within SLA,4/2/25 22:19,4/1/25 21:06,Within SLA,4/2/25 21:06,3,3,Port Michellechester
Closed,f8d5792e-f8ec-4635-93cc-327a8d475761,Email,Medium,Tier 2,Books & Stationery,Return request,2nd Level Support,Mike Mcdaniel,3/25/25 14:26,3/26/25 14:26,3/26/25 13:18,Within SLA,3/28/25 14:26,3/30/25 14:26,SLA Violated,3/30/25 18:26,8,2,New Anne
Closed,8c8b013d-d0e8-44b5-9b60-8cf0d30ac48d,Phone,Medium,Tier 1,Home & Living,Return request,2nd Level Support,Brent Baldwin,2/27/25 23:18,2/28/25 23:18,3/1/25 21:18,SLA Violated,3/2/25 23:18,3/2/25 15:37,Within SLA,3/3/25 4:37,5,5,Lynchtown
In Progress,5ad27cf6-91ae-4767-ae42-cc06e505af55,Phone,Medium,Tier 1,Fashion,Return request,1st Level Support,Brent Baldwin,3/12/25 4:19,3/13/25 4:19,3/12/25 23:11,Within SLA,3/15/25 4:19,3/16/25 4:19,SLA Violated,3/16/25 18:19,1,5,Port Alexandrafort
Resolved,b23a0780-ec22-4671-8269-425d40807df2,Phone,Low,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Leslie Hernandez,2/18/25 23:11,2/20/25 23:11,2/21/25 19:11,SLA Violated,2/21/25 23:11,2/23/25 23:11,SLA Violated,2/24/25 11:11,4,3,Lake Andrew
Closed,e9271db4-d7c1-43ad-9fbd-60a865f3be8b,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Mike Mcdaniel,2/13/25 3:02,2/15/25 3:02,2/14/25 8:21,Within SLA,2/18/25 3:02,2/17/25 3:46,Within SLA,2/17/25 22:46,1,1,East Brandon
Resolved,ab1d329c-7933-43b4-be60-424de579c3a5,Phone,High,Tier 1,Electronics,Billing issue,2nd Level Support,Christopher Morrison,2/10/25 16:11,2/10/25 17:11,2/10/25 16:13,Within SLA,2/13/25 16:11,2/12/25 13:32,Within SLA,2/12/25 21:32,8,5,North Sara
Resolved,f12ffb37-55e2-4062-a9f7-7f0d0cb25200,Email,Low,Tier 1,Fashion,Billing issue,2nd Level Support,Vincent Romero,2/24/25 15:24,2/26/25 15:24,2/24/25 19:19,Within SLA,3/1/25 15:24,3/2/25 15:24,SLA Violated,3/2/25 16:24,7,4,Stephanieton
Resolved,56ad55ce-e161-4c0f-8413-1d1db201eb2a,Chat,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Brent Baldwin,2/8/25 14:49,2/10/25 14:49,2/9/25 5:19,Within SLA,2/11/25 14:49,2/13/25 14:49,SLA Violated,2/13/25 23:49,3,4,Lake Margaret
In Progress,d5697d4c-5fec-4d39-b66f-510b926536ff,Chat,Low,Tier 2,Fashion,Billing issue,1st Level Support,Michael Clark,3/2/25 2:42,3/4/25 2:42,3/3/25 0:27,Within SLA,3/9/25 2:42,3/3/25 5:18,Within SLA,3/3/25 10:18,4,2,North Alan
Resolved,926b6af5-3fb7-488d-9c72-dee9274d10d8,Chat,Low,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Mike Mcdaniel,3/6/25 4:24,3/8/25 4:24,3/7/25 16:53,Within SLA,3/9/25 4:24,3/8/25 7:05,Within SLA,3/9/25 1:05,9,4,Rosalesmouth
Resolved,de878b0f-4c9c-4688-82a4-921a3d4ea702,Chat,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Christopher Morrison,3/18/25 23:37,3/20/25 23:37,3/20/25 16:26,Within SLA,3/21/25 23:37,3/21/25 12:05,Within SLA,3/21/25 13:05,5,3,New Timothy
Closed,42392e35-c6ec-4894-968d-f9a61a8ea59e,Phone,Low,Tier 2,Home & Living,General inquiry,1st Level Support,Abigail Lopez,2/10/25 17:15,2/12/25 17:15,2/11/25 17:19,Within SLA,2/17/25 17:15,2/16/25 0:09,Within SLA,2/16/25 14:09,5,2,Lake Deborahbury
Resolved,f180e218-983d-4cc0-a295-f0bd5c6b4068,Chat,High,Tier 1,Books & Stationery,Return request,1st Level Support,Brent Baldwin,3/25/25 20:25,3/25/25 21:25,3/26/25 2:25,SLA Violated,3/30/25 20:25,3/27/25 14:23,Within SLA,3/28/25 7:23,3,1,Erinview
Resolved,4854238f-81db-47c3-9102-0cc5ec45206a,Phone,High,Tier 1,Electronics,Warranty request,1st Level Support,Abigail Lopez,2/6/25 4:29,2/6/25 5:29,2/6/25 11:29,SLA Violated,2/9/25 4:29,2/7/25 21:52,Within SLA,2/8/25 15:52,1,2,Kingside
In Progress,25d5c77a-0d1b-40cb-a20d-8bd7b62fbee4,Email,High,Tier 1,Sports & Outdoors,Return request,1st Level Support,Abigail Lopez,3/18/25 14:46,3/18/25 15:46,3/18/25 15:04,Within SLA,3/25/25 14:46,3/24/25 4:15,Within SLA,3/24/25 21:15,10,4,Port Sandra
Closed,93065995-ebbe-4bc0-9729-13b520871079,Email,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Jeffery Phillips,3/14/25 2:55,3/16/25 2:55,3/15/25 18:52,Within SLA,3/21/25 2:55,3/16/25 12:58,Within SLA,3/17/25 6:58,9,1,Sandersland
Closed,3a09706d-db7b-4579-897b-be7a41c80250,Phone,Medium,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Raymond Kline,2/25/25 16:02,2/26/25 16:02,2/26/25 14:33,Within SLA,2/28/25 16:02,2/26/25 15:34,Within SLA,2/27/25 2:34,4,4,Marquezfurt
Resolved,c5c88eee-f581-4e3c-8fad-efbb9b63aa77,Email,Medium,Tier 1,Electronics,Billing issue,2nd Level Support,Ashley Espinoza,2/26/25 11:55,2/27/25 11:55,2/28/25 4:55,SLA Violated,3/5/25 11:55,3/1/25 11:12,Within SLA,3/1/25 17:12,9,3,Fernandomouth
Resolved,97d132d4-04ad-4062-ae0a-986a82e411ef,Phone,High,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Erica Bowers,3/10/25 14:09,3/10/25 15:09,3/10/25 14:20,Within SLA,3/13/25 14:09,3/13/25 0:10,Within SLA,3/13/25 7:10,10,3,Frenchport
Resolved,3eb4929e-7a83-4902-9643-c7a7a7d103f0,Email,High,Tier 1,Fashion,Return request,1st Level Support,Mike Mcdaniel,3/17/25 20:42,3/17/25 21:42,3/17/25 21:04,Within SLA,3/22/25 20:42,3/22/25 2:19,Within SLA,3/22/25 11:19,4,2,Martinberg
Closed,ce76b20a-bf4f-4908-a2da-5c6bc082e021,Email,Medium,Tier 1,Books & Stationery,Installation help,1st Level Support,Brent Baldwin,2/4/25 19:54,2/5/25 19:54,2/5/25 8:11,Within SLA,2/11/25 19:54,2/6/25 22:59,Within SLA,2/6/25 23:59,3,1,West Suzanne
Resolved,786b045c-20e3-4356-add2-0c824495f535,Chat,Low,Tier 1,Fashion,General inquiry,1st Level Support,Tyler Armstrong,3/21/25 5:43,3/23/25 5:43,3/22/25 7:47,Within SLA,3/26/25 5:43,3/23/25 16:05,Within SLA,3/23/25 21:05,2,2,Pachecostad
Resolved,61911382-71f6-4d1e-9417-53d1225d9a0a,Chat,Low,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Leslie Hernandez,3/23/25 6:23,3/25/25 6:23,3/25/25 20:23,SLA Violated,3/28/25 6:23,3/27/25 13:14,Within SLA,3/27/25 14:14,1,3,West Toddside
Closed,6f4d0496-d3c9-4abd-a15d-2368221fe5d2,Email,Low,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Raymond Kline,2/18/25 23:53,2/20/25 23:53,2/21/25 3:53,SLA Violated,2/25/25 23:53,2/21/25 22:41,Within SLA,2/22/25 3:41,2,1,Brendaview
Closed,a0e05cdd-22d0-417f-8983-195fee15410e,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Ashley Espinoza,3/15/25 11:51,3/17/25 11:51,3/16/25 14:41,Within SLA,3/18/25 11:51,3/17/25 17:04,Within SLA,3/18/25 10:04,4,1,New Williamstad
Closed,69945039-fc65-40b7-a9bd-819a3f1cfaf8,Chat,Low,Tier 2,Electronics,Billing issue,2nd Level Support,Raymond Kline,3/21/25 23:16,3/23/25 23:16,3/22/25 17:09,Within SLA,3/28/25 23:16,3/25/25 14:27,Within SLA,3/25/25 21:27,2,4,West Jasonmouth
Resolved,573000c4-476d-42b3-8b99-c121511c6e33,Email,Low,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Raymond Kline,3/9/25 5:31,3/11/25 5:31,3/9/25 15:22,Within SLA,3/12/25 5:31,3/10/25 5:29,Within SLA,3/11/25 4:29,7,2,Evansview
Open,022243ca-fc49-4fa8-b250-ebc14cbd9670,Email,High,Tier 2,Home & Living,Product malfunction,2nd Level Support,Robert Wall,3/17/25 12:22,3/17/25 13:22,3/17/25 13:21,Within SLA,3/22/25 12:22,3/19/25 18:55,Within SLA,3/19/25 20:55,8,4,Mitchellbury
Resolved,d9d9e4f3-70ae-427f-ac44-4c159c6389db,Chat,Medium,Tier 1,Fashion,Billing issue,2nd Level Support,Briana Lane,2/11/25 14:58,2/12/25 14:58,2/12/25 9:46,Within SLA,2/18/25 14:58,2/17/25 19:46,Within SLA,2/18/25 1:46,8,2,Port Reneebury
Closed,42752240-dcaf-4055-8dbd-27f06412ee66,Chat,Medium,Tier 2,Books & Stationery,Warranty request,1st Level Support,Ashley Espinoza,2/24/25 15:30,2/25/25 15:30,2/26/25 9:30,SLA Violated,3/3/25 15:30,3/1/25 2:55,Within SLA,3/1/25 21:55,9,1,Lake David
Resolved,d1f7dc83-ca6a-4084-b20d-c4f281cb1279,Phone,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Briana Lane,3/9/25 6:58,3/11/25 6:58,3/11/25 4:19,Within SLA,3/12/25 6:58,3/11/25 22:47,Within SLA,3/12/25 12:47,7,1,Tranburgh
Closed,fc237290-473d-47a3-aed1-bc24482fe505,Phone,Medium,Tier 2,Fashion,General inquiry,2nd Level Support,Brent Baldwin,3/16/25 13:26,3/17/25 13:26,3/16/25 23:57,Within SLA,3/21/25 13:26,3/20/25 18:49,Within SLA,3/20/25 22:49,3,3,North Christinehaven
In Progress,554dd37e-624d-4d18-962b-eb469bc7b60b,Chat,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Wanda Roberts,3/30/25 15:16,3/31/25 15:16,3/31/25 6:15,Within SLA,4/4/25 15:16,4/3/25 18:50,Within SLA,4/4/25 1:50,3,1,Port Zachary
