opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
b1791735-7c58-43c1-89fb-ffac73a52a95,120333fd-3796-4899-b375-015f6b0686da,Olson and Sons,Aerospace,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,40415.11,12/10/24,5/2/25,Website,Commit,TRUE,TRUE,10,Electronics,Spacewatch,20,4,12,9,143,Low,Enterprise
b3071993-e470-47d7-a1c6-15740c7262b4,9d6df8de-0d3d-4923-a370-6eb2e1323a34,"Robinson, Garner and Serrano",Aerospace,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,47305.87,12/26/24,1/22/25,Referral,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,8,5,5,9,,Low,Enterprise
db5227e0-dccf-4bdd-a027-7e12433c3f97,a3236cb7-e227-42d0-97bb-5664eb53347f,Best Ltd,Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,195195.43,3/8/25,9/25/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,27,8,2,13,,Medium,Mid-Market
5c27db85-3054-4a58-85e7-81508c890fdd,acac0565-070c-48e4-957f-d7e32a781f4d,"Johnson, Nelson and Duarte",Defense,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,177309.19,1/6/25,7/1/25,Outbound,Best Case,FALSE,FALSE,10,Electronics,Space Radio,13,5,13,2,,Low,Enterprise
60463fa5-2c65-4b05-b472-8353828d08f0,d5c7fa6b-162d-4734-8097-b254672bcbab,"Davis, Hernandez and Garrett",Aerospace,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,63446.81,2/9/25,6/30/25,Referral,Commit,FALSE,FALSE,10,Electronics,Spacewatch,7,4,1,14,,Low,Enterprise
1d578c42-8f82-4b4e-a36d-1bf2a9785789,d7c28d2d-a0b5-4389-a8db-d10387e72f70,Murray-Moreno,Universities,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,27265.86,1/19/25,4/1/25,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,12,4,7,9,,Low,SMB
c16a9b31-391e-4953-97ac-e347daf403b4,fcd60818-22db-4c28-8d35-f77b9db5e54d,Garcia and Sons,Aerospace,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,155233.74,10/20/24,3/8/25,Website,Commit,TRUE,TRUE,10,Electronics,Gravity Boots,23,7,3,2,139,Low,Mid-Market
ce0fe5ee-c933-4678-99ac-b4a922e823e0,8a5e3987-3d3b-4984-b225-045469fab4c3,"Riley, Barton and Williams",Aerospace,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,38541.39,3/6/25,4/17/25,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,34,14,13,11,,Low,Mid-Market
76b5bdaf-1e7f-474e-a6f3-1c3d4e48d0ee,d6622150-b43d-4448-8427-7bc0fbf54ce8,"Lloyd, Decker and Brown",Research Labs,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,36327.96,9/25/24,12/11/24,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,45,14,2,2,,Low,Mid-Market
239ad450-c636-406d-969f-bab28e41638b,22be1b5e-5bbd-4c86-a0e9-ddcf18e15bac,"James, Reynolds and Hall",Government Agencies,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Lost,84924.73,1/24/25,7/9/25,Website,Best Case,TRUE,FALSE,40,Books & Stationery,Cosmic Journal,38,5,9,10,166,High,Mid-Market
3c9b0ead-5096-4b5a-86b3-86abe4531cac,7292210f-be53-49b5-bedb-1a84d258c804,Edwards and Sons,Research Labs,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,73111.39,9/11/24,2/25/25,Outbound,Commit,TRUE,FALSE,40,Books & Stationery,Cosmic Journal,34,14,3,11,167,Medium,SMB
e0d694d7-8701-47b6-bf2f-8d28998fcd81,a67822ff-61ee-4be5-848b-4e089a07dd8a,Griffin-Esparza,Research Labs,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Won,247949.4,10/5/24,11/16/24,Outbound,Commit,TRUE,TRUE,20,Fashion,Orbital Sneakers,19,10,5,10,42,Low,Mid-Market
2ec7552a-fb7b-4627-ad2d-4989293407b0,d2978be5-a497-49d9-8fc2-0cea52c1d0ce,Dunlap-Campbell,Universities,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,68355.88,6/9/24,10/9/24,Outbound,Commit,TRUE,TRUE,20,Fashion,Orbital Sneakers,24,9,2,13,122,Low,Mid-Market
5261baa9-46a7-4041-9da9-0784042466ba,e2525d81-8c8c-4c5a-9874-15790a5dd9f8,Simmons PLC,Defense,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,190270.72,12/14/24,5/14/25,Event,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,29,6,14,1,,Medium,Enterprise
ab06991c-2d72-45dc-acc7-ea094cd3593c,4b127e6a-6d0d-47e5-80a5-eafa1775bd97,"Williams, Willis and Harrell",Defense,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Qualification,121536.53,4/30/24,10/4/24,Marketing,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,43,2,4,13,,Low,Enterprise
d5e2157c-baf8-48bb-b151-079977d05949,997bbae5-47f3-4610-b7fb-df7d8552f8cb,"Watkins, Lopez and Price",Government Agencies,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,155735.42,9/1/24,1/18/25,Referral,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,33,12,2,6,,Low,SMB
de225a4d-8c2c-4d16-9ba1-f7a10a138d1f,44a0b1ab-0043-4a1f-bb0e-4c51a04252e2,Henderson-Murray,Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,242818.98,3/6/25,3/21/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,18,5,13,2,,Low,Mid-Market
0600b23b-800e-4365-9d7e-9b2e93d0eb91,e50630ad-fed9-4bbd-9bc6-1c9744656b6e,Maxwell-Castillo,Defense,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Lost,228869.94,1/22/25,2/17/25,Marketing,Omitted,TRUE,FALSE,30,Home & Living,Star Lamp,35,6,4,14,26,Low,Enterprise
90367eeb-292d-489f-9479-0df60996c2fa,0ccd6310-c0ce-4039-ab4b-1b34e143ba4f,Barry and Sons,Aerospace,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Qualification,229673.36,11/21/24,5/9/25,Website,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,34,4,4,6,,Low,SMB
7f0446f5-2471-49d7-9d61-40fa3628ccc4,0563eeef-c01b-47f2-83c4-c7b87ee1545d,Waters and Sons,Government Agencies,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,117709.72,10/26/24,2/9/25,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,31,4,3,2,,Low,Mid-Market
501228fc-c499-430c-85b5-b38749b2c2ea,9c9f3b08-ce4a-4428-9b62-34eea17f3eac,"Rojas, Hamilton and Morrison",Research Labs,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,89933.02,5/19/24,10/10/24,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,50,11,2,9,,Low,SMB
0e451ffd-9711-4320-9e1d-c74ee1e8e41b,cf621ef5-967b-42d0-9cd8-bf57b4eb14b5,Reyes-Garrett,Government Agencies,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,205386.25,5/12/24,10/17/24,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,5,7,5,4,,Low,Enterprise
27662bbd-5133-4d29-bb59-28c0d7a7e823,090619b1-5d3e-4d1a-8288-a8fcbd86416b,Riley PLC,Research Labs,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,50958.79,5/6/24,10/12/24,Marketing,Omitted,TRUE,TRUE,20,Fashion,Cosmic Sunglasses,33,3,11,1,159,Low,Enterprise
14c83556-2643-44da-9126-eeb36ea5329e,5137bd0f-d890-4f79-b947-277ae10f7096,Mccarty-Bradshaw,Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,53013.8,9/2/24,2/24/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,44,11,2,11,,Medium,Mid-Market
d90b2e7c-a61c-4565-bcbf-ef0e1b644aac,191fa170-9cd6-4c26-9bca-98ed0cc3f563,Daniels PLC,Defense,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,76880.59,6/14/24,9/26/24,Event,Best Case,FALSE,FALSE,10,Electronics,Gravity Boots,24,5,8,9,,Low,Enterprise
98262082-578e-4a6b-b0aa-a4e939e5b93b,6517b915-8d56-4073-afeb-1c4eba6fb348,"Herrera, Stephenson and Decker",Aerospace,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,228124.93,12/19/24,2/14/25,Website,Omitted,TRUE,TRUE,10,Electronics,Satellite Phone,42,7,10,2,57,Low,Mid-Market
43df4604-21f3-468f-b99e-48e8149181a3,d5104de2-eb3d-4f6e-a98c-07080f8cfbcc,Carr-Wong,Aerospace,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Won,76265.34,6/16/24,12/7/24,Marketing,Commit,TRUE,TRUE,20,Fashion,Lunar Gloves,29,10,10,11,174,Medium,Mid-Market
09239c96-9830-47a5-a86e-05077fe17f06,43169169-f931-48d7-a237-f2bee8ac1ca4,Robertson Inc,Defense,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,143541.3,8/18/24,1/6/25,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,32,7,6,14,,High,SMB
57b00cfa-7b73-4084-b781-2f24147ce4d5,b2fc8b08-124a-4dd6-9b77-9fbcd5e3063c,Dixon Ltd,Government Agencies,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,243503.07,2/21/25,4/13/25,Event,Best Case,FALSE,FALSE,20,Fashion,Orbital Sneakers,12,11,14,3,,Low,Mid-Market
10b331ae-0975-4207-b59a-8b6b585f437e,32baf911-99c1-4120-a7e3-a10ded48377f,Shah-Barnes,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,11003.38,4/18/24,6/7/24,Event,Omitted,FALSE,FALSE,10,Electronics,Satellite Phone,27,8,14,5,,Low,Mid-Market
307bbb4f-0044-4913-8f87-0a9d32be7b95,b78e9e01-3167-4c99-bfce-7c8df4a53b63,Little Inc,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,205175.42,4/11/24,5/19/24,Website,Commit,TRUE,TRUE,50,Sports & Outdoors,Jetpack,28,9,2,14,38,Low,SMB
6034d3f0-8838-423d-b8ea-3097df4a2b96,27fbeead-491a-44d1-941d-550e16f3fc80,Smith-Pierce,Defense,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,136308.84,12/11/24,2/13/25,Event,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,26,14,2,2,,Low,Enterprise
a008ad76-291d-4613-984f-b1ff521e4cb7,ed4a1d91-a97b-47df-8045-aca0b39a3b75,Young-Wilkerson,Government Agencies,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Closed Won,181420.94,1/23/25,2/20/25,Referral,Best Case,TRUE,TRUE,50,Sports & Outdoors,Gravity Ball,33,1,6,1,28,Low,Mid-Market
add89cc3-407d-430e-9a3f-569a9c5f855b,bb661548-bfc9-44dd-bdf6-58321c5182a1,Mccarthy PLC,Research Labs,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,146060.87,5/19/24,8/25/24,Event,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,50,11,5,8,,Low,SMB
d1207c66-8578-497d-b1fd-026523acc473,8803be82-a2f2-4385-937e-7eed78cbaebc,Alvarez-Velazquez,Universities,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,238281.17,12/7/24,1/4/25,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Star Chart,27,12,14,5,,Low,SMB
e1c56957-8f84-4bd1-a0f2-9929299e9722,1891e301-8223-4a98-8b51-ffdef863a18a,Gonzalez Ltd,Universities,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,217396.17,11/16/24,1/2/25,Event,Commit,FALSE,FALSE,30,Home & Living,Star Lamp,9,8,5,11,,Low,SMB
bf091411-31b6-440c-976b-d790f6dca2e1,25e9f1bb-0fe2-4b8d-a65b-66f1fc474e51,"Olson, Gonzales and Mendoza",Research Labs,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,190251.48,9/10/24,12/9/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Thermal Space Suit,7,6,10,13,,Low,SMB
78f3b537-f84f-4637-89f1-536fdb02a7ae,9864d0c4-feeb-48d8-b56e-fc66d7d466a6,Alvarez-Davis,Research Labs,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,96983.1,2/9/25,4/23/25,Website,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,30,1,12,11,,Low,Enterprise
d4eb9af0-9c5d-4b1e-b584-a18c152b9f53,39a86604-0e75-4aef-9ca2-853a576bf295,"Torres, Freeman and Black",Government Agencies,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Lost,31589.15,8/7/24,9/2/24,Event,Commit,TRUE,FALSE,10,Electronics,Satellite Phone,20,10,10,6,26,Low,SMB
9fe5c9b5-48b7-4037-96d8-a5f3edd5a7ba,b4ab4246-27e6-477d-8dfc-ceac18534bb8,Knight-Ibarra,Aerospace,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Won,6183.56,10/6/24,2/24/25,Outbound,Best Case,TRUE,TRUE,20,Fashion,Lunar Gloves,45,8,10,13,141,Low,Enterprise
f21afffa-5d6d-46cb-a276-bcaac184e25e,2ac948b7-39e6-4354-a5d6-9c0cdc1968a7,Cobb-Rodriguez,Universities,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Won,87908.62,12/3/24,3/22/25,Website,Omitted,TRUE,TRUE,20,Fashion,Meteor Jacket,19,7,5,6,109,Low,Enterprise
7dbe0446-3fc9-4465-9897-cbc59f3b30c3,b942ee10-4425-4592-8c80-99f181e58430,"Hicks, Villarreal and Henderson",Universities,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,143462.85,6/20/24,11/5/24,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,23,3,11,10,,Low,SMB
2067f158-8f13-4ea7-82df-39c24081b660,8996e8cd-665c-4058-a6d9-563ade758459,Miller-Castaneda,Research Labs,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,85021.04,5/30/24,10/23/24,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,38,6,1,13,,Low,Mid-Market
6f00b85c-9e0d-4fc9-929c-7284e55b71f6,1d29cb8d-3189-4d4e-a6d6-ab45134dc129,Jackson-Mitchell,Government Agencies,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,191925.65,9/24/24,1/7/25,Marketing,Commit,TRUE,TRUE,20,Fashion,Thermal Space Suit,38,1,9,14,105,Low,Mid-Market
a00a1fb9-ab4a-407e-b93d-ac3374492fab,a2a57568-564f-40ad-b3bf-b94455835cc2,Lane-Williams,Government Agencies,APAC,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Prospecting,226233.22,6/10/24,8/4/24,Event,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,9,11,12,11,,Low,Enterprise
08c63e08-c760-4ce0-b785-ee7dbd550db6,61da6591-e062-4d70-a5f2-2b19588e0778,Dunn Group,Defense,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,225437.53,4/7/24,4/27/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,44,13,6,14,,Low,Mid-Market
585002bd-d5f0-4190-902d-3a4c329e1fac,0bf46e26-b9bf-4c78-ac3a-f1bac0d0ad82,Kennedy-Steele,Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,212578.34,7/17/24,10/29/24,Outbound,Best Case,TRUE,TRUE,40,Books & Stationery,Rocket Science Manual,16,1,10,12,104,Low,SMB
871b7f36-0022-4d0c-b935-0d4fca4ac87c,415bbe20-39ba-4325-8bc6-05d1e8b40782,Patton-Jordan,Defense,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,72030.39,8/6/24,9/17/24,Event,Best Case,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,50,10,14,11,,Low,Enterprise
0cdb286e-88bc-46bb-8035-4882053289f1,b29a5421-5aa5-4633-b955-dbb39f39caca,Schroeder Inc,Aerospace,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,238475.48,7/10/24,11/1/24,Referral,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,50,12,13,13,,Medium,Enterprise
36f87304-cf13-4802-b3e7-ca75dcc8b3d5,2cab50e5-4325-4fb3-900d-8113aa0a20e8,Hill-Hooper,Research Labs,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Lost,24015.17,9/30/24,12/2/24,Referral,Omitted,TRUE,FALSE,30,Home & Living,Star Lamp,36,1,10,8,63,Low,Mid-Market
4751dbb6-ed13-4db8-ba05-093806f8a6bd,3dc91a21-5fcc-4e8b-9d69-06555740b8ba,Sanders Ltd,Universities,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Prospecting,121642.44,12/2/24,2/14/25,Marketing,Commit,FALSE,FALSE,30,Home & Living,Star Lamp,41,13,3,8,,Low,SMB
ee747ccd-ba28-423f-8aa3-d6fe2b82df64,21b4e3d7-2f6f-4c28-972c-005713e7e176,Reynolds-Powell,Universities,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Lost,15567.95,10/13/24,2/7/25,Event,Commit,TRUE,FALSE,10,Electronics,Satellite Phone,23,1,1,10,117,Low,SMB
f3af604b-bc63-4f98-997a-6d7b4683e338,2035e669-7972-4d01-9568-a1060347412a,Flores-Rose,Aerospace,EMEA,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,173820.02,10/20/24,2/13/25,Marketing,Omitted,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,5,7,2,1,,Low,Mid-Market
cdef6ada-8b3b-4e80-b351-df37e252ec46,317447f5-6363-4dbe-ad7d-654d32834a46,Chen LLC,Defense,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Prospecting,208189.97,8/12/24,10/10/24,Referral,Best Case,FALSE,FALSE,10,Electronics,Zero-G Laptop,12,3,12,7,,Low,SMB
db831629-4e41-4e51-9d56-b8ce69e5e3dd,9bddee4b-173c-48d6-b14e-d2237d03436d,Lopez Group,Government Agencies,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Prospecting,13760.86,6/14/24,7/18/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,29,10,4,13,,Low,Enterprise
4aa46d82-53fe-4f46-9d0f-11a9931dbb15,782dea16-eb64-402c-a70d-dd3df2b6c115,West Group,Aerospace,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,111910.69,1/10/25,6/6/25,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,12,5,10,5,,Low,Mid-Market
0dad086b-7d94-4eb6-a7f7-790910ba30fe,7b93966c-1d07-48a6-b21d-bb0052bd4598,Ryan Inc,Defense,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Prospecting,93886.4,9/1/24,2/8/25,Referral,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,26,9,11,7,,Low,Mid-Market
e2cf7bd8-1411-4166-92b3-64656eb97332,e83e1c7b-198f-4acc-893d-6c0b19217858,Thomas-Patton,Defense,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,9841.36,6/28/24,8/21/24,Outbound,Commit,TRUE,TRUE,40,Books & Stationery,Astronomy Notebook,43,7,6,6,54,Low,SMB
d7a15f70-305a-4fa4-9206-45d826075236,061fb52b-a852-4aff-b7e5-2aa2a2459d33,Hall-Hunt,Research Labs,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Negotiation,167527.01,6/16/24,8/6/24,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,38,1,6,12,,Low,Mid-Market
0b91b349-ccbb-4050-93b9-3994565862ba,b71a2327-046e-4c90-8b4a-f94e1e57a60b,Hall-Harrington,Government Agencies,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Lost,77127.82,10/21/24,1/8/25,Referral,Commit,TRUE,FALSE,20,Fashion,Thermal Space Suit,18,4,6,3,79,Low,Enterprise
e632a930-a612-4648-ad3a-61039b46aeb8,dd21a99a-3d65-4791-b5e1-b4c441d40d69,"Garrison, White and Fields",Universities,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,236040.85,7/25/24,9/27/24,Referral,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,30,2,12,4,,Low,Enterprise
60fa38b3-67ab-4a8e-8f26-2a2b529bed28,86a384cb-d917-43a0-accd-36a6749358c5,"Marshall, Harmon and Diaz",Defense,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,106753.61,4/20/24,8/21/24,Event,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,24,9,3,3,,Low,Mid-Market
0f8c136d-5d01-42be-997c-68d043650c7e,2986b27f-3db6-4db9-bf5a-ee827b8101c9,Johnston LLC,Government Agencies,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,20136.36,2/6/25,5/8/25,Referral,Best Case,TRUE,FALSE,40,Books & Stationery,Star Chart,49,10,7,7,91,Low,Mid-Market
ccffeadb-2f4f-4978-8572-00c77fdbae0d,ccf312b8-3d6e-4378-b2fb-d08a8d3f5dfb,"Jackson, Garcia and Wheeler",Universities,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,43381.4,11/1/24,4/20/25,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,43,2,11,1,,Low,Enterprise
2d8de2a3-cddd-4a6a-af2e-b4dcb35cf965,16a73289-8a69-46da-a665-7005276d4310,Miller-Henderson,Universities,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,85273.11,3/6/25,5/25/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,37,14,5,12,,Low,Mid-Market
809135ae-a003-43ee-8a4f-d2f6db032ee6,92fdc35f-3ca2-4cf2-a00a-6b7a8dccd836,"Sanders, Ferguson and Ortega",Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,65053.76,10/10/24,4/5/25,Outbound,Best Case,FALSE,FALSE,10,Electronics,Spacewatch,21,3,8,9,,Medium,SMB
dc76b79d-7cc6-4444-8e92-aa02d629ec28,cac97c3c-5fed-4e74-8bf9-ea28bca5bc75,Bennett Ltd,Defense,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Qualification,47513.29,6/26/24,11/7/24,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,21,13,12,9,,Low,SMB
8d0f3fa2-5d8b-4c12-adbc-cb3f9ce54f0c,de9d0ea1-1e07-48a0-845e-d79ee0909b21,Long Ltd,Universities,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,245290.95,10/7/24,1/8/25,Outbound,Omitted,FALSE,FALSE,20,Fashion,Orbital Sneakers,8,4,12,1,,Medium,SMB
953aea83-42da-45ef-9609-4454f6f2f99f,7bce6e42-aff1-471e-a794-d4ba71d16f52,"Schaefer, Allen and Neal",Aerospace,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,190417.47,10/9/24,3/17/25,Referral,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,40,3,4,3,,High,Mid-Market
063b1537-3e33-4dcb-a0d4-480b4b47ba18,91d98119-9428-4c6f-b903-61dead080fdd,Brown-Simpson,Research Labs,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,131100.3,2/23/25,4/20/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,31,14,6,13,,Low,Mid-Market
69d88ae5-72d2-43fa-8016-bfe1598a8007,bc8e45e4-dec2-4e46-9f6c-b16cc41a26d4,Krause and Sons,Research Labs,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,211112.52,11/18/24,5/9/25,Marketing,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,19,13,11,8,,Low,SMB
4f02ca34-4a8f-4f5c-bdc2-8e1571154426,a3bb5a79-9131-44a3-967c-c3fc1b56f8ed,"Yates, Sanchez and Graham",Government Agencies,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,123046.18,8/1/24,9/11/24,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,10,6,12,13,,Low,Enterprise
3bff1e51-9dee-45c8-b8aa-3727785c6f46,2b4be1ca-0b48-401a-8a32-0dd786b7a831,Roach-Freeman,Universities,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,154340.77,6/9/24,8/4/24,Marketing,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,39,8,12,7,,Low,Enterprise
1c8429dc-05cb-490b-a2ed-da3bc6769108,e8a15733-dae6-4c03-8613-7bc4b0e83906,Mendoza-Moss,Aerospace,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,220719.19,11/22/24,4/22/25,Event,Omitted,TRUE,TRUE,30,Home & Living,Star Lamp,43,13,13,13,151,Low,Mid-Market
