customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
35529,0,0,0,1,0,0,0,2021-07-02,Basic,Divorced,0,1,118217.08,18758.23,4,7,1,12,12,1
40272,0,1,0,0,1,1,0,2024-01-04,Postgraduate,Single,0,2,64143.93,14240.25,7,11,0,1,1,39
94441,1,1,0,0,0,1,0,2023-05-04,PhD,Separated,2,0,141222.34,7996.33,9,9,9,7,10,55
29025,1,0,0,1,0,0,0,2024-12-26,Postgraduate,Married,0,1,73538.4,15538.7,1,15,0,16,7,30
55505,1,0,1,0,1,1,0,2024-11-24,PhD,Widow,1,2,59734.17,12345.64,0,1,4,11,6,75
40418,0,1,1,1,0,1,0,2023-08-22,Basic,Separated,1,0,118648.85,1493.13,9,14,3,2,15,1
39542,0,1,1,0,0,0,0,2023-05-09,PhD,Divorced,1,2,43029.82,4022.35,1,11,0,3,12,32
38596,1,1,1,1,0,1,0,2024-07-31,Basic,Married,1,0,80604.45,2981.0,6,14,6,5,5,100
55218,1,1,1,1,1,1,0,2024-10-22,Basic,Separated,2,2,104027.43,9301.37,7,7,10,7,2,97
48927,1,1,0,1,0,1,0,2022-01-15,Basic,Divorced,1,1,40507.62,8639.16,0,8,4,3,11,23
73694,1,1,1,1,0,1,0,2023-10-20,Graduate,Divorced,1,0,109183.16,16865.95,1,7,7,17,1,32
85580,1,1,0,0,0,0,0,2022-08-07,PhD,Widow,1,2,49773.74,18029.61,7,13,0,15,9,84
56027,0,1,1,1,1,0,0,2023-12-03,Postgraduate,Single,0,1,52953.81,3520.99,5,10,6,2,17,25
10379,0,1,0,0,0,1,1,2024-08-29,Graduate,Divorced,0,0,99076.74,7355.66,2,11,2,15,10,0
32492,1,1,0,1,0,0,0,2024-10-12,Postgraduate,Single,0,1,52577.68,6483.63,10,5,10,19,6,62
72317,0,0,0,1,1,0,0,2021-08-14,High School,Married,1,0,83859.04,18359.86,6,14,4,13,19,42
84742,0,1,1,1,1,1,0,2021-10-08,High School,Separated,1,1,102851.64,4280.71,1,6,6,15,11,81
34348,1,0,1,1,1,0,1,2024-10-25,Graduate,Married,1,2,80723.05,9063.23,8,6,2,1,6,9
53174,1,0,0,0,1,1,0,2022-09-08,Graduate,Married,1,0,139816.68,11314.27,8,7,3,6,3,83
95848,1,0,0,0,1,1,0,2024-08-15,Basic,Married,0,1,46220.64,1637.26,1,7,8,16,19,82
59006,1,0,0,0,1,1,0,2022-03-24,High School,Separated,1,2,139090.63,7509.85,3,8,1,10,18,10
27088,0,1,1,0,1,0,0,2024-07-13,Postgraduate,Divorced,0,1,77661.37,19036.2,6,5,2,9,15,70
37831,0,0,1,0,0,1,1,2023-01-10,Basic,Married,1,0,144656.17,2944.77,0,9,0,2,10,61
72605,1,0,1,0,0,0,0,2024-04-27,PhD,Widow,2,1,52072.26,19142.31,8,12,6,11,1,68
27853,0,1,0,1,0,0,0,2025-03-26,Postgraduate,Married,1,0,36470.03,13875.12,7,2,4,6,18,2
38306,0,0,0,0,0,1,0,2023-03-03,Postgraduate,Married,1,0,87885.1,12833.58,10,9,7,9,16,41
34901,1,0,0,0,0,1,0,2023-08-09,Basic,Divorced,0,0,101526.5,16610.5,2,4,9,14,5,98
89783,1,1,0,0,1,0,0,2022-05-24,Graduate,Widow,1,1,58166.94,2163.69,8,12,4,11,19,34
50637,1,0,0,1,0,1,0,2023-02-18,High School,Widow,1,2,130300.41,5222.55,5,11,10,20,11,82
85518,0,1,1,0,1,1,0,2023-09-22,Postgraduate,Widow,0,2,99726.86,14769.04,1,14,2,3,20,9
19836,0,1,0,1,0,0,0,2024-12-27,Graduate,Widow,2,1,61757.05,2752.87,1,9,6,0,2,79
70336,0,0,1,0,0,1,0,2021-06-04,High School,Widow,0,2,98045.63,2006.61,6,8,2,12,12,29
73381,0,0,1,0,1,0,1,2022-08-11,High School,Married,0,0,37656.79,2171.44,7,3,9,18,9,40
71147,1,1,0,1,0,1,0,2024-01-18,Basic,Separated,2,0,30681.56,16685.89,5,13,7,7,20,45
37017,0,1,0,1,1,0,0,2024-01-18,Postgraduate,Married,1,0,61647.95,5176.26,0,4,2,16,12,61
32021,0,0,1,1,1,1,0,2023-04-10,Graduate,Separated,0,0,73959.89,9192.15,7,9,1,9,18,5
34768,1,1,0,1,1,0,0,2024-05-28,Postgraduate,Separated,2,1,113291.78,13714.95,5,5,6,3,10,67
84072,1,0,1,0,0,1,1,2023-11-04,Graduate,Single,0,0,60966.99,14604.72,1,5,4,16,9,46
18189,1,1,1,0,0,0,0,2022-06-26,Postgraduate,Divorced,0,2,136962.63,510.65,6,12,9,10,9,40
97404,0,1,1,0,0,1,0,2023-11-02,Basic,Single,1,1,135951.94,2242.04,0,12,1,6,20,4
51419,0,0,0,1,0,0,0,2022-09-30,PhD,Single,1,0,33553.61,5265.62,5,15,9,12,11,54
79264,1,0,0,0,0,1,0,2025-03-19,High School,Widow,2,0,115152.92,17526.4,8,4,4,2,3,53
13393,1,0,1,0,1,0,0,2022-08-14,Graduate,Widow,1,1,109065.39,18881.26,2,8,8,4,4,29
68471,0,1,1,0,0,0,0,2024-05-07,PhD,Divorced,1,0,56917.9,16230.53,9,11,1,20,10,78
46017,0,0,1,1,1,1,0,2021-06-21,Postgraduate,Divorced,1,1,68970.21,15344.37,3,3,6,8,18,40
82587,0,1,0,1,1,0,0,2022-02-11,High School,Widow,2,0,141761.8,13016.28,4,13,3,20,3,96
22931,0,1,0,1,1,1,0,2023-05-05,Postgraduate,Single,0,2,126087.39,10774.32,0,8,1,10,20,35
75050,1,1,1,1,0,0,0,2023-01-26,High School,Divorced,2,2,132786.25,9641.55,6,15,0,3,13,64
54958,1,0,1,0,0,1,0,2023-07-13,Graduate,Single,1,0,125419.53,4678.2,0,2,1,16,10,79
46048,1,1,1,0,1,0,0,2021-09-25,Graduate,Divorced,0,2,72012.08,18473.16,2,2,8,8,14,93
31436,0,1,1,0,1,0,0,2022-02-01,PhD,Separated,2,0,64562.41,8807.41,10,3,1,19,11,34
45202,0,1,0,1,0,0,0,2022-02-12,High School,Single,0,0,145203.2,16522.76,7,10,9,4,17,19
36890,0,0,0,0,0,1,0,2021-04-20,Postgraduate,Married,1,0,128947.68,14314.65,3,11,6,3,13,22
55579,1,0,1,0,0,1,0,2024-06-29,Postgraduate,Widow,0,0,54186.01,13185.88,3,15,4,5,3,86
97399,1,0,0,1,0,0,0,2023-01-11,High School,Widow,1,0,74353.91,10409.61,1,9,2,10,1,84
53878,1,0,1,0,0,1,0,2024-01-03,PhD,Widow,1,2,126087.2,14269.6,3,12,4,5,15,26
51635,1,1,1,0,0,0,0,2023-04-21,Basic,Married,2,0,40208.07,6752.08,1,2,3,20,6,6
61760,0,0,1,1,0,1,1,2022-12-04,Basic,Married,1,1,146921.52,5938.93,8,9,1,5,6,17
17646,0,0,0,0,0,1,0,2024-04-02,PhD,Divorced,2,1,37108.14,15478.65,9,9,3,18,3,31
71718,1,0,1,1,0,1,0,2023-02-13,Basic,Married,0,1,127890.93,14941.77,2,4,6,20,1,66
40069,0,0,1,0,1,0,0,2023-05-10,Basic,Widow,2,1,62394.82,12172.08,8,7,8,0,6,56
11152,1,1,0,0,0,0,0,2024-09-15,Postgraduate,Single,2,1,98983.55,8215.93,4,11,5,9,0,56
40994,1,0,0,1,0,1,0,2023-10-29,PhD,Separated,0,0,140066.33,11259.51,1,3,8,0,17,22
89559,0,1,0,0,1,1,0,2023-04-27,PhD,Married,1,2,88359.32,7405.08,7,2,5,13,9,12
71989,1,0,0,0,1,0,0,2023-03-22,Postgraduate,Widow,0,2,136820.02,14113.04,3,7,1,3,18,100
78579,0,1,0,0,1,1,0,2023-01-17,Basic,Separated,0,1,54667.4,2724.73,3,8,10,1,7,62
39611,1,0,1,0,0,1,0,2023-12-23,High School,Single,1,0,127290.05,11823.84,0,0,4,11,16,16
10788,0,1,0,0,1,0,0,2022-07-15,Postgraduate,Divorced,0,1,81791.89,5765.32,7,7,2,11,10,7
45731,1,1,0,0,1,0,0,2022-04-22,Postgraduate,Separated,2,0,45526.27,16381.68,2,1,9,11,15,70
65975,0,0,1,1,0,0,0,2024-05-16,Postgraduate,Separated,2,1,63321.52,8990.99,7,2,7,8,9,23
56574,0,1,1,0,1,0,1,2023-10-17,Graduate,Divorced,1,1,125707.74,5971.86,9,5,0,3,12,82
40139,1,1,0,0,0,0,0,2024-05-10,Graduate,Single,1,0,71893.75,12768.36,0,12,10,15,0,73
68050,0,1,1,1,1,1,0,2024-12-07,Basic,Single,0,0,136735.2,1229.5,4,13,4,11,8,79
97196,1,1,0,1,1,1,0,2022-09-22,Postgraduate,Single,1,2,99715.45,3268.4,4,12,6,4,10,56
82018,1,0,0,0,0,1,0,2023-12-11,Basic,Single,2,0,50476.6,17902.8,6,11,2,11,1,71
18979,0,1,1,0,1,0,0,2021-09-08,Basic,Widow,0,1,60806.74,12823.09,10,8,7,15,12,24
61311,0,0,0,0,0,0,0,2025-03-23,Postgraduate,Widow,0,0,73466.58,19286.47,1,13,8,8,9,35
78216,1,1,1,1,0,1,0,2024-07-11,Basic,Separated,0,0,91018.62,15566.58,1,7,7,20,4,34
34424,1,1,0,1,1,0,0,2024-01-05,Graduate,Divorced,2,2,149094.41,890.3,0,9,6,10,17,32
71631,1,0,0,1,1,0,0,2022-09-28,Postgraduate,Married,1,1,109929.52,13634.68,7,13,4,18,15,26
72218,1,0,1,0,1,0,0,2022-04-30,PhD,Single,2,1,44714.32,2972.54,8,14,4,14,13,58
83381,1,1,1,0,0,0,0,2023-05-09,Graduate,Married,1,1,45141.55,11748.88,10,6,1,14,13,74
37408,1,0,1,1,1,1,0,2023-11-09,Basic,Divorced,2,1,118039.08,4644.86,9,13,7,1,9,35
83583,1,1,1,0,1,0,0,2022-06-18,Postgraduate,Widow,0,0,146311.6,19922.43,0,2,5,11,9,32
34865,1,0,1,1,1,0,0,2024-08-04,High School,Widow,1,1,142055.13,11216.7,5,10,5,20,15,49
40277,1,0,0,1,1,0,0,2022-03-09,Graduate,Single,2,1,144241.71,15716.77,10,14,2,15,15,16
13789,0,1,1,1,1,0,1,2023-03-28,PhD,Separated,1,0,118245.73,13079.72,6,12,0,7,13,54
87168,0,0,1,1,1,1,0,2022-11-03,PhD,Divorced,0,2,73243.05,1604.34,7,12,1,13,11,28
30797,1,1,1,1,0,1,0,2023-01-01,Postgraduate,Divorced,2,0,100370.28,8097.03,10,13,9,10,0,87
35385,1,0,1,0,1,0,0,2021-05-02,PhD,Single,1,1,103565.89,10838.17,7,4,3,1,15,85
56421,0,0,0,0,0,1,0,2025-01-04,PhD,Single,0,0,143633.02,9866.34,3,5,6,18,5,97
59970,1,1,0,0,0,1,0,2025-03-03,Graduate,Separated,2,0,44158.03,14038.17,9,9,6,8,1,31
68845,0,0,0,1,0,1,0,2023-08-05,Graduate,Separated,1,0,147274.17,13243.73,0,6,3,18,1,47
54931,1,1,1,1,0,0,0,2021-11-14,Graduate,Married,2,2,54936.98,9892.59,10,9,2,16,16,38
51847,1,0,1,1,0,1,0,2022-11-29,Graduate,Single,2,0,31167.44,19632.05,2,14,7,4,2,58
97659,0,0,1,0,1,0,1,2022-01-23,Graduate,Divorced,0,0,80942.23,12539.09,2,8,10,20,9,86
72608,0,1,0,1,1,1,0,2023-09-26,High School,Separated,2,2,98327.47,5733.82,9,2,2,16,13,56
95614,0,1,1,1,1,1,1,2022-11-06,Basic,Single,1,0,83173.63,14246.72,2,12,9,12,10,23
92169,1,0,1,1,0,0,0,2023-05-08,Basic,Married,0,1,32422.53,2011.11,0,14,1,18,2,17
26554,1,0,0,1,0,0,0,2022-05-11,Postgraduate,Separated,0,1,104438.86,4829.34,5,10,0,2,18,26
10773,1,0,0,0,0,0,0,2024-08-01,PhD,Divorced,1,1,83150.44,4892.34,1,7,7,1,1,92
90803,0,1,1,0,0,1,0,2023-01-03,Basic,Widow,0,0,52186.24,2521.25,7,6,7,6,7,76
40469,1,0,0,0,0,1,0,2023-04-15,Postgraduate,Married,0,2,103989.67,3582.23,2,8,0,0,13,9
56353,0,1,1,1,1,1,0,2024-11-23,Graduate,Single,1,0,70966.98,14576.41,4,15,1,2,17,91
22694,0,0,1,1,0,0,0,2023-10-30,High School,Single,2,0,98660.95,6895.57,10,13,0,4,15,51
48778,0,1,1,1,1,1,0,2024-05-13,Graduate,Divorced,2,1,75122.88,6678.07,5,0,4,5,5,39
67059,1,1,0,1,1,1,0,2021-06-29,Postgraduate,Divorced,1,0,118647.61,3607.52,7,3,1,9,17,71
34794,0,1,0,1,0,0,0,2023-04-02,Graduate,Divorced,1,0,96798.94,8329.12,8,12,5,1,8,34
66891,1,0,1,1,0,1,0,2023-04-17,Postgraduate,Widow,2,0,93604.18,1681.41,5,1,1,10,3,29
37267,1,1,0,1,1,1,0,2021-10-23,High School,Divorced,0,1,117074.29,13473.03,1,9,2,0,14,48
56222,0,1,0,0,1,0,1,2022-12-08,High School,Widow,1,2,86688.93,13598.02,3,14,6,13,3,87
98709,0,1,1,0,1,0,0,2022-12-14,Basic,Widow,1,0,39639.34,16718.4,7,11,1,17,0,0
15169,1,1,1,0,1,1,0,2024-12-14,Postgraduate,Single,2,2,81347.31,9922.26,0,13,6,15,4,88
57330,0,0,0,0,1,0,0,2021-05-23,Basic,Separated,0,0,73485.64,9323.26,2,11,9,15,17,28
48764,0,1,1,1,0,0,0,2025-01-14,Basic,Divorced,2,2,127009.04,16258.6,7,12,9,17,17,3
90142,0,0,0,1,1,0,0,2021-09-17,High School,Widow,0,2,31746.9,11407.38,0,4,5,15,1,8
39880,1,0,0,1,0,1,0,2024-05-20,Graduate,Divorced,2,1,136199.8,12643.59,5,3,6,14,12,96
66499,0,1,1,0,1,1,0,2022-06-22,Postgraduate,Married,1,0,45930.44,7515.03,6,15,3,4,1,79
22200,0,0,1,1,1,0,0,2024-10-11,Basic,Widow,2,1,32200.96,9064.27,7,6,10,17,15,12
36122,0,1,0,0,0,0,0,2024-05-02,Graduate,Separated,1,2,64463.55,19222.84,3,7,0,0,8,55
15832,0,0,1,1,0,1,0,2021-06-29,Postgraduate,Divorced,2,2,59397.14,7772.78,0,9,4,14,19,6
91019,1,0,0,1,1,0,0,2022-08-06,PhD,Separated,0,0,131851.48,8796.33,5,3,3,0,1,41
79611,0,0,1,1,1,1,0,2024-03-13,PhD,Separated,0,2,63929.95,9951.94,0,12,2,16,5,64
83007,1,0,1,0,1,1,0,2022-11-28,Basic,Divorced,2,0,145446.74,7534.2,5,11,0,3,6,42
40154,0,1,1,0,0,1,0,2021-07-11,Postgraduate,Divorced,0,2,73373.23,4561.15,9,3,8,20,8,11
32023,0,1,0,1,0,0,0,2024-07-08,Basic,Widow,1,2,141003.28,19561.93,5,2,5,13,18,77
61367,0,0,0,1,1,0,0,2021-09-04,Postgraduate,Separated,2,2,61827.41,4909.46,7,6,0,18,4,86
93728,1,0,0,0,1,0,0,2023-12-29,High School,Widow,0,1,39714.44,6382.55,1,6,7,6,19,38
21652,0,0,1,0,0,1,0,2023-07-27,Graduate,Married,1,1,54907.47,8836.68,10,6,1,9,10,88
30164,1,1,1,0,1,0,0,2022-07-29,PhD,Divorced,0,1,75776.91,5037.86,10,3,8,14,19,70
38711,1,1,0,0,0,0,0,2022-08-02,Graduate,Married,0,0,127552.39,13984.29,8,7,1,18,12,0
35506,0,1,0,0,1,0,0,2021-09-28,Basic,Divorced,0,2,140028.82,18613.1,6,9,7,1,15,83
98722,0,1,0,0,1,1,0,2024-04-26,PhD,Separated,1,1,54304.47,10317.58,5,6,7,6,16,7
48324,0,0,0,0,1,0,0,2023-04-22,PhD,Separated,0,1,85696.98,1482.33,10,14,5,3,16,88
46930,1,0,0,0,1,0,0,2022-02-02,PhD,Married,2,2,108020.55,17647.51,8,12,0,0,12,99
90423,1,0,0,1,0,1,0,2022-09-20,High School,Divorced,0,2,110638.15,7859.94,8,0,6,17,2,86
15442,1,0,0,1,0,1,1,2022-07-30,Postgraduate,Single,0,0,34954.52,1714.62,3,8,8,0,19,69
20813,1,1,1,1,0,1,0,2022-06-20,PhD,Married,0,1,79977.27,16020.36,8,12,7,20,4,49
55193,0,0,0,0,0,0,0,2021-11-20,Postgraduate,Widow,1,0,68421.17,12979.39,9,15,10,9,7,81
41839,0,1,0,0,1,0,1,2022-11-24,Graduate,Married,1,0,45206.78,14831.58,8,15,0,9,2,42
22510,1,1,0,0,1,0,0,2021-12-28,Graduate,Married,0,1,110238.62,8060.1,2,8,7,19,19,35
69987,1,0,0,0,1,0,0,2022-07-28,Basic,Divorced,2,2,87311.13,8976.66,0,9,0,14,16,35
30911,1,1,0,0,1,1,0,2021-06-09,Postgraduate,Widow,0,0,101987.85,14110.44,8,10,6,10,20,16
69700,1,1,1,0,1,1,0,2023-08-18,Postgraduate,Widow,1,0,103215.89,11664.8,0,14,2,4,13,60
51667,1,0,1,0,0,1,1,2021-04-24,Graduate,Single,0,2,49636.9,14486.76,3,13,10,17,16,27
17096,0,0,0,1,0,0,0,2021-10-07,Graduate,Widow,2,2,118756.88,4140.96,6,13,1,1,7,46
32198,1,1,1,1,0,1,0,2023-11-16,Basic,Divorced,2,0,79250.23,9880.28,10,11,0,20,12,4
66263,0,0,0,1,1,1,0,2024-08-31,Basic,Separated,1,0,64169.17,15772.17,9,2,0,1,19,13
71419,1,1,1,1,1,1,1,2022-10-30,High School,Single,0,0,86948.45,10619.08,4,12,2,20,15,93
39534,1,0,0,1,0,0,0,2022-08-10,PhD,Separated,2,1,112382.21,16578.34,0,15,3,5,3,52
22883,1,1,1,0,0,1,0,2023-07-07,PhD,Widow,0,0,127651.74,2317.53,10,8,0,20,4,45
72274,0,0,1,1,0,0,1,2022-10-16,Postgraduate,Divorced,0,1,129845.85,13104.01,10,13,5,4,13,86
94538,1,0,1,0,1,1,0,2022-04-18,Graduate,Single,0,1,31784.86,10412.74,9,11,3,17,17,92
21790,1,1,1,1,1,0,0,2024-09-06,Basic,Divorced,1,0,145471.28,19306.35,2,7,0,3,12,35
17713,0,0,0,0,1,1,0,2023-02-23,Graduate,Divorced,0,0,123084.73,19517.67,9,9,5,14,16,54
22995,1,1,0,1,1,1,0,2023-06-06,Postgraduate,Divorced,2,1,48040.78,17423.12,8,6,10,9,3,72
16439,0,1,1,0,0,0,0,2022-02-12,Postgraduate,Separated,1,1,148115.06,12465.37,2,7,1,12,20,33
71004,0,0,0,0,1,1,0,2022-08-08,PhD,Widow,0,0,64102.29,12046.72,0,10,10,11,15,72
76651,0,1,1,0,1,1,0,2023-09-06,Graduate,Single,2,0,149268.03,4847.61,3,8,4,1,14,88
93425,0,0,1,0,0,0,0,2021-07-03,PhD,Divorced,0,1,141954.84,11027.59,10,8,5,19,0,95
91431,1,0,0,0,0,0,0,2025-02-13,Basic,Married,1,1,106486.48,2345.89,10,2,5,8,8,98
93179,1,0,1,1,0,1,0,2021-10-01,Basic,Widow,0,2,74523.22,13083.63,0,12,2,12,6,23
74327,1,1,0,1,0,0,0,2021-07-27,Postgraduate,Married,0,1,102764.19,1525.25,7,1,7,16,19,95
55593,0,1,1,1,1,0,0,2023-02-22,High School,Separated,2,2,82158.97,16769.51,6,3,8,9,11,35
57371,1,0,0,1,1,0,0,2024-11-10,Postgraduate,Married,2,2,32142.57,8678.49,5,3,5,19,18,40
60409,0,1,1,1,1,0,0,2021-08-30,Graduate,Married,0,0,38481.24,13128.19,9,7,1,6,20,38
66917,1,1,1,0,1,0,0,2023-01-02,Postgraduate,Divorced,2,0,47099.75,16151.25,0,1,2,15,16,54
20949,1,1,1,0,0,1,0,2023-03-03,High School,Divorced,0,2,137696.99,1541.44,10,13,3,3,19,89
71184,0,1,0,1,1,0,0,2021-08-19,PhD,Widow,2,2,138823.63,13831.45,7,9,10,12,5,22
39199,1,1,1,0,0,0,0,2021-05-02,Graduate,Married,2,1,121158.34,4524.92,7,4,10,0,14,41
17335,1,0,0,1,1,1,0,2025-02-17,Graduate,Single,2,2,97738.24,13365.31,5,12,2,20,8,85
38642,0,1,0,0,1,1,1,2021-09-22,Basic,Divorced,1,0,109891.65,8573.56,5,0,10,14,1,41
57644,0,0,1,0,0,0,1,2023-11-28,Basic,Separated,1,1,45669.62,869.36,5,3,4,8,11,53
56755,1,0,1,1,1,1,0,2022-01-26,Basic,Divorced,0,2,62438.08,5806.16,0,2,0,5,12,83
85513,1,1,1,1,1,1,0,2024-12-22,Postgraduate,Divorced,2,1,135888.61,14639.79,9,15,7,9,2,97
71966,0,1,0,1,1,0,0,2022-06-22,High School,Married,0,0,103434.92,6290.8,6,5,1,9,15,81
18639,0,1,0,1,1,0,0,2021-10-12,Postgraduate,Married,0,1,54460.8,17566.36,4,5,8,19,0,62
54301,0,1,0,0,0,1,0,2021-10-19,Basic,Widow,0,0,81819.69,2874.27,9,1,3,13,14,7
81390,1,0,1,0,0,1,0,2023-06-17,PhD,Widow,1,2,81689.01,4453.27,9,9,6,14,1,72
67523,1,0,1,1,1,0,0,2023-12-15,High School,Separated,2,0,32207.87,13555.86,7,9,7,14,18,69
31363,0,1,0,1,1,1,1,2024-02-23,Postgraduate,Separated,2,1,149547.92,9216.34,4,5,3,0,1,72
55926,1,0,1,1,1,1,0,2022-09-17,Graduate,Single,0,0,132243.1,16136.31,3,12,7,4,2,8
62149,1,1,1,0,1,0,0,2024-06-28,PhD,Married,1,1,67030.25,12377.96,1,7,7,2,13,41
16432,0,1,0,0,0,1,1,2021-11-01,Postgraduate,Married,1,2,40295.11,4842.88,10,2,5,3,16,93
37585,0,0,1,0,0,1,1,2023-01-20,PhD,Single,1,1,118039.16,5987.73,4,1,5,17,2,42
16662,0,0,1,0,1,0,1,2024-04-16,Basic,Separated,2,0,82081.8,16916.0,9,1,0,19,16,54
39064,0,1,0,1,1,0,0,2022-10-27,Postgraduate,Widow,0,0,87228.88,9598.63,2,8,2,0,13,60
28041,0,0,1,1,0,1,1,2023-06-14,Basic,Divorced,2,2,87554.36,14377.93,9,10,7,5,9,0
28502,0,0,0,0,0,1,0,2022-07-19,PhD,Widow,0,1,71705.89,11388.53,6,5,2,9,19,38
15061,1,1,1,0,1,1,0,2022-12-28,High School,Married,1,0,101890.05,1239.03,0,4,6,7,6,33
69385,0,0,1,1,1,0,0,2024-09-28,PhD,Divorced,2,0,80717.32,3859.92,9,11,5,8,6,88
95606,1,1,0,0,0,0,0,2021-10-27,Graduate,Divorced,1,1,102242.45,15684.2,10,11,1,6,19,69
31212,1,1,0,0,0,1,0,2024-08-21,PhD,Married,2,1,59065.59,9525.49,2,10,2,7,4,35
61131,0,1,0,0,0,1,0,2021-10-26,Postgraduate,Separated,1,1,143176.83,3732.72,0,15,3,7,11,2
84902,0,1,1,1,1,0,1,2021-06-28,Graduate,Separated,0,2,137077.9,1312.51,10,5,8,12,5,46
49700,1,1,0,0,1,0,0,2023-10-18,High School,Divorced,2,1,116873.83,7920.32,8,1,5,11,17,17
28369,0,1,0,0,0,1,1,2025-02-23,Graduate,Single,0,0,74411.08,17077.23,10,14,0,6,9,98
20021,0,1,1,1,1,1,0,2022-07-07,PhD,Separated,2,2,80571.56,14854.15,1,7,7,18,18,68
95468,1,0,0,1,0,0,0,2021-08-29,PhD,Separated,2,0,125771.32,14236.87,10,7,10,19,12,42
29719,1,1,0,1,1,1,0,2022-08-03,Graduate,Single,0,2,69323.03,7977.26,2,4,0,17,6,100
85052,1,1,1,1,0,1,0,2023-10-18,PhD,Single,1,0,97080.11,17706.55,6,1,6,18,18,83
98500,0,1,1,0,0,1,0,2024-10-31,PhD,Married,2,2,48235.52,3247.35,6,4,9,16,12,1
74885,1,0,1,1,1,0,0,2023-02-08,High School,Widow,2,0,106077.27,7525.74,9,10,10,20,13,22
77601,1,0,1,1,0,0,0,2021-10-19,High School,Separated,2,2,103734.25,13664.69,0,12,0,16,2,11
73122,0,1,0,1,0,0,0,2024-03-07,Basic,Married,1,2,33521.45,13178.0,8,9,4,8,6,62
68286,0,0,0,0,1,1,1,2021-10-04,Postgraduate,Married,2,0,123093.21,1916.8,9,2,10,16,1,38
15222,0,1,0,0,1,1,0,2021-07-12,Postgraduate,Separated,2,1,51189.18,11328.82,8,1,1,16,15,35
55356,1,0,0,0,0,0,0,2022-01-25,Postgraduate,Divorced,2,2,82891.82,8059.15,3,1,2,6,3,17
41306,0,1,0,1,0,1,0,2022-04-12,High School,Married,1,1,93105.94,11252.42,1,10,9,5,0,53
57334,0,0,1,0,1,1,0,2023-05-22,Postgraduate,Married,1,0,96388.17,11545.36,0,11,3,3,1,2
24522,0,1,0,1,0,0,0,2021-07-04,High School,Married,0,2,108281.14,1965.65,10,14,0,5,0,72
22878,0,1,0,0,1,1,0,2024-03-27,Basic,Married,1,0,142280.54,10158.96,7,5,0,20,9,46
79805,0,0,1,0,1,0,0,2022-01-14,High School,Divorced,0,0,144566.19,14350.01,6,4,5,2,1,39
82840,1,1,0,1,0,0,0,2021-10-17,Graduate,Single,2,1,42059.38,4816.11,2,0,9,12,14,25
42509,0,0,1,0,1,1,0,2022-12-27,High School,Divorced,2,2,111632.97,8590.03,3,7,9,1,7,49
12225,0,1,1,1,0,0,0,2023-02-02,PhD,Divorced,2,0,114308.5,1039.46,8,9,1,12,4,87
69212,1,1,1,0,0,1,0,2021-12-08,High School,Single,1,1,73526.76,19319.22,0,7,9,8,20,47
12351,1,1,1,1,0,0,0,2021-08-04,Basic,Separated,0,0,55633.07,542.72,6,11,1,19,16,70
50398,0,1,0,0,1,1,0,2023-07-17,Graduate,Single,2,2,140998.59,8102.72,7,15,10,11,0,35
12741,1,0,1,0,0,1,1,2023-04-03,PhD,Widow,1,1,94551.75,14997.71,10,15,2,0,4,0
65397,1,1,0,0,0,1,0,2024-01-17,Graduate,Married,1,1,75191.36,6259.41,4,9,2,15,3,87
54754,1,1,1,0,0,1,0,2021-10-25,Graduate,Divorced,0,2,145313.06,1469.94,10,0,6,18,11,39
28960,1,0,1,1,1,0,0,2024-08-06,High School,Separated,1,0,79539.76,2310.3,9,0,9,16,5,33
83540,1,0,0,1,1,1,0,2024-04-19,High School,Married,1,0,82762.83,2690.74,0,13,0,5,5,46
26357,0,1,1,0,0,0,0,2024-06-02,Basic,Widow,1,0,149274.62,11146.8,9,11,4,2,15,47
21535,1,0,0,1,0,1,0,2023-12-04,Graduate,Separated,1,2,49766.79,2715.43,3,6,3,19,12,79
41729,0,0,0,1,1,1,1,2024-10-08,High School,Single,1,1,76375.64,14556.63,7,12,4,14,17,45
45926,1,0,1,0,1,1,0,2022-02-14,Basic,Divorced,0,2,99641.89,3527.23,7,0,9,18,5,65
43356,1,0,0,0,1,1,0,2024-05-11,Basic,Divorced,0,2,111142.11,3486.0,10,10,2,0,7,23
73402,1,1,0,0,0,1,0,2021-09-21,High School,Separated,0,1,53371.41,19429.79,7,7,0,17,7,6
17545,0,1,0,0,1,1,0,2024-10-28,Postgraduate,Separated,0,2,112635.67,1770.76,10,3,0,10,0,62
71935,0,1,0,1,1,1,1,2022-04-08,Graduate,Divorced,2,1,32939.87,9011.62,1,9,3,16,14,55
69705,1,0,1,0,0,1,0,2023-07-02,Graduate,Widow,1,1,102994.0,12189.54,7,5,9,12,5,94
73481,1,0,0,1,0,0,1,2024-03-21,High School,Widow,0,0,111166.74,12876.66,1,1,5,13,12,97
47509,1,0,1,0,0,1,0,2021-06-21,Postgraduate,Widow,2,2,132710.96,3431.11,9,14,6,17,2,82
44590,1,0,1,0,0,1,0,2025-02-07,High School,Divorced,0,0,81331.2,5186.14,4,6,7,7,17,5
