Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Closed,62f7593f-407f-467a-b867-5bbd39e6b572,Chat,High,Tier 1,Sports & Outdoors,Return request,1st Level Support,Robert Wall,2025-02-03 19:36:36,2025-02-03 20:36:36,2025-02-03 19:50:13,Within SLA,2025-02-08 19:36:36,2025-02-04 22:04:58,Within SLA,2025-02-05 10:04:58,3,3,Heathershire
Closed,b9da8060-2435-4f94-af26-7e9693484f18,Phone,High,Tier 1,Fashion,Delivery delay,1st Level Support,Tyler Armstrong,2025-02-06 18:18:16,2025-02-06 19:18:16,2025-02-06 19:01:53,Within SLA,2025-02-11 18:18:16,2025-02-10 17:47:07,Within SLA,2025-02-11 13:47:07,4,5,Knighttown
Resolved,c4de8e52-3532-4122-b297-e41c0e27dadc,Chat,Low,Tier 2,Books & Stationery,Return request,1st Level Support,Briana Lane,2025-02-17 14:02:07,2025-02-19 14:02:07,2025-02-19 01:39:02,Within SLA,2025-02-20 14:02:07,2025-02-19 01:57:26,Within SLA,2025-02-19 04:57:26,9,3,Brockside
Closed,2ff58a1f-9afd-44a1-bc9c-77799134be44,Phone,Low,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Jeffery Phillips,2025-02-17 07:26:29,2025-02-19 07:26:29,2025-02-18 04:54:18,Within SLA,2025-02-24 07:26:29,2025-02-23 02:08:50,Within SLA,2025-02-23 06:08:50,9,2,Gabrielport
Closed,3fd0c7e9-8e31-4639-a4fe-d6148e918a42,Chat,Low,Tier 1,Electronics,Warranty request,1st Level Support,Tyler Armstrong,2025-02-20 08:06:25,2025-02-22 08:06:25,2025-02-20 13:48:34,Within SLA,2025-02-25 08:06:25,2025-02-23 12:26:02,Within SLA,2025-02-24 06:26:02,4,5,Jamesberg
Closed,21c69ca6-e1f8-44df-845f-73e6780f52c9,Email,High,Tier 1,Books & Stationery,Return request,2nd Level Support,Michael Schaefer,2025-02-01 16:25:50,2025-02-01 17:25:50,2025-02-01 17:02:55,Within SLA,2025-02-06 16:25:50,2025-02-03 02:19:47,Within SLA,2025-02-03 18:19:47,4,3,Brownburgh
Resolved,3520fe70-5906-496a-a478-5d864163cde9,Phone,Low,Tier 1,Fashion,Return request,1st Level Support,Tyler Armstrong,2025-03-17 02:30:52,2025-03-19 02:30:52,2025-03-20 01:30:52,SLA Violated,2025-03-24 02:30:52,2025-03-21 08:12:27,Within SLA,2025-03-21 12:12:27,10,3,South Benjamin
Resolved,a608d949-06c0-49eb-8759-e48b4fabc51e,Chat,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Raymond Kline,2025-03-05 02:22:07,2025-03-07 02:22:07,2025-03-06 13:53:21,Within SLA,2025-03-08 02:22:07,2025-03-11 02:22:07,SLA Violated,2025-03-11 13:22:07,4,3,Port Amber
Closed,2259e56f-8da2-4564-b1da-2f6d5d1d5f62,Phone,Low,Tier 2,Fashion,Product malfunction,1st Level Support,John Hampton,2025-03-18 10:28:34,2025-03-20 10:28:34,2025-03-19 03:13:09,Within SLA,2025-03-23 10:28:34,2025-03-19 21:40:45,Within SLA,2025-03-20 13:40:45,5,1,Mooneyfurt
Closed,dc921a47-857f-4210-b31f-116f0fde0665,Chat,Low,Tier 2,Fashion,General inquiry,2nd Level Support,Wanda Roberts,2025-03-07 22:18:16,2025-03-09 22:18:16,2025-03-09 00:15:04,Within SLA,2025-03-12 22:18:16,2025-03-11 09:10:03,Within SLA,2025-03-12 07:10:03,2,2,Obrienborough
Closed,c55686e7-620f-4fdf-a04c-01fe1d2f6636,Chat,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Raymond Kline,2025-02-15 10:21:13,2025-02-17 10:21:13,2025-02-15 11:19:28,Within SLA,2025-02-22 10:21:13,2025-02-16 08:23:47,Within SLA,2025-02-16 20:23:47,7,1,New Meghan
Resolved,18b44295-eb11-4344-b1d7-16412997262b,Phone,Medium,Tier 1,Home & Living,Installation help,2nd Level Support,Robert Wall,2025-03-27 09:08:40,2025-03-28 09:08:40,2025-03-27 17:47:32,Within SLA,2025-03-30 09:08:40,2025-04-02 09:08:40,SLA Violated,2025-04-02 12:08:40,6,1,Nicolefort
Resolved,072c1a9c-ceae-44e9-aaf2-445302cc180c,Email,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Leslie Hernandez,2025-02-09 08:06:32,2025-02-11 08:06:32,2025-02-09 14:21:55,Within SLA,2025-02-12 08:06:32,2025-02-10 23:18:11,Within SLA,2025-02-11 21:18:11,2,5,Watkinstown
Closed,b2a290d6-218c-4b4b-bcb7-7587146b4880,Email,High,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Briana Lane,2025-03-20 01:21:18,2025-03-20 02:21:18,2025-03-20 04:21:18,SLA Violated,2025-03-25 01:21:18,2025-03-26 01:21:18,SLA Violated,2025-03-26 02:21:18,5,2,West Heatherburgh
Resolved,d4d16ce0-898a-4b91-97e5-1bc75a1e0ae6,Chat,Medium,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Wanda Roberts,2025-02-17 13:23:16,2025-02-18 13:23:16,2025-02-18 09:43:39,Within SLA,2025-02-24 13:23:16,2025-02-18 21:08:31,Within SLA,2025-02-19 07:08:31,2,2,West Richard
Resolved,2c60e0bb-ddd7-40b6-ad13-d5509031d26d,Email,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Raymond Kline,2025-03-05 06:34:32,2025-03-07 06:34:32,2025-03-06 23:33:15,Within SLA,2025-03-12 06:34:32,2025-03-09 17:07:01,Within SLA,2025-03-09 20:07:01,3,4,Lake Dustin
Resolved,8eb1fb29-c450-4993-be8f-70adbce43068,Phone,Low,Tier 1,Fashion,Warranty request,2nd Level Support,Brent Baldwin,2025-03-15 01:38:46,2025-03-17 01:38:46,2025-03-15 03:46:48,Within SLA,2025-03-20 01:38:46,2025-03-15 11:19:14,Within SLA,2025-03-16 04:19:14,9,5,Lake Meredith
Resolved,a95bcf18-bc37-46f6-ae66-5e400608f086,Email,Low,Tier 1,Fashion,Return request,2nd Level Support,Patrick Hall,2025-02-17 11:14:16,2025-02-19 11:14:16,2025-02-19 06:27:22,Within SLA,2025-02-20 11:14:16,2025-02-20 01:10:05,Within SLA,2025-02-20 14:10:05,6,3,Christensenstad
In Progress,3cccbd4f-abc2-462e-bd9c-2c23bb3a8e7e,Email,Medium,Tier 2,Fashion,Delivery delay,1st Level Support,Tyler Armstrong,2025-03-27 15:16:26,2025-03-28 15:16:26,2025-03-28 10:57:08,Within SLA,2025-03-30 15:16:26,2025-03-30 08:48:14,Within SLA,2025-03-30 20:48:14,1,3,Charleshaven
Resolved,5a78ef0f-253f-4eee-a792-eec06ac75527,Phone,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Vincent Romero,2025-02-19 16:55:46,2025-02-21 16:55:46,2025-02-21 09:19:24,Within SLA,2025-02-26 16:55:46,2025-02-25 20:11:32,Within SLA,2025-02-26 01:11:32,7,5,Port Pamela
Resolved,8a64dbdd-ea1a-478e-8b65-41cfe421e517,Phone,Low,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Robert Wall,2025-02-15 06:35:17,2025-02-17 06:35:17,2025-02-16 05:44:46,Within SLA,2025-02-20 06:35:17,2025-02-21 06:35:17,SLA Violated,2025-02-21 20:35:17,4,4,Stephensshire
Closed,493e5ac0-13d6-4fe8-a35b-e59be41e88a5,Phone,Medium,Tier 1,Home & Living,General inquiry,2nd Level Support,Mike Mcdaniel,2025-02-06 05:19:40,2025-02-07 05:19:40,2025-02-06 08:03:02,Within SLA,2025-02-09 05:19:40,2025-02-08 02:24:51,Within SLA,2025-02-09 01:24:51,4,4,Lake Michaelview
In Progress,08d9f0f0-6e1f-4b2e-9e20-1ed8258bdca1,Email,Medium,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Christopher Morrison,2025-03-27 02:24:52,2025-03-28 02:24:52,2025-03-27 11:25:56,Within SLA,2025-03-30 02:24:52,2025-04-02 02:24:52,SLA Violated,2025-04-02 23:24:52,6,2,Jillstad
Resolved,dac45a77-952c-476a-ac5e-8002548ced63,Phone,Low,Tier 1,Electronics,Return request,2nd Level Support,Robert Wall,2025-03-05 01:11:21,2025-03-07 01:11:21,2025-03-05 21:37:22,Within SLA,2025-03-08 01:11:21,2025-03-07 08:29:09,Within SLA,2025-03-07 20:29:09,2,2,Joelfurt
Resolved,6e54804e-201c-4e0c-b045-1d4253424afa,Phone,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Abigail Lopez,2025-02-13 04:00:20,2025-02-15 04:00:20,2025-02-16 00:00:20,SLA Violated,2025-02-18 04:00:20,2025-02-21 04:00:20,SLA Violated,2025-02-21 22:00:20,10,3,East Caitlyn
Resolved,cfdca6d6-2f18-49d1-a908-599d5ed0d756,Phone,High,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Leslie Hernandez,2025-02-14 14:22:44,2025-02-14 15:22:44,2025-02-14 15:07:44,Within SLA,2025-02-19 14:22:44,2025-02-19 13:40:35,Within SLA,2025-02-19 23:40:35,5,1,Katietown
Closed,642a9d92-2d14-4a6a-8ec1-0f91d5cbbc9d,Phone,Medium,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Ashley Espinoza,2025-03-24 20:44:58,2025-03-25 20:44:58,2025-03-25 18:17:29,Within SLA,2025-03-31 20:44:58,2025-04-02 20:44:58,SLA Violated,2025-04-03 05:44:58,10,4,Jonesland
Resolved,a0058f27-572a-49ce-b647-fb07c6e188cd,Email,High,Tier 2,Home & Living,Product malfunction,1st Level Support,Tyler Armstrong,2025-03-30 19:39:46,2025-03-30 20:39:46,2025-03-30 19:44:47,Within SLA,2025-04-06 19:39:46,2025-04-05 18:27:40,Within SLA,2025-04-06 08:27:40,3,5,Lake Kristina
Closed,bb0a4ddd-0665-4ae6-ba8e-566ad5f320e8,Email,High,Tier 2,Electronics,Delivery delay,1st Level Support,Wanda Roberts,2025-02-07 01:55:00,2025-02-07 02:55:00,2025-02-07 21:55:00,SLA Violated,2025-02-12 01:55:00,2025-02-09 00:05:21,Within SLA,2025-02-09 23:05:21,3,1,West James
Closed,7c794ccb-1ad9-4952-be46-198d42c6810d,Chat,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Vincent Romero,2025-02-22 03:01:38,2025-02-24 03:01:38,2025-02-22 15:28:45,Within SLA,2025-02-27 03:01:38,2025-02-23 19:40:23,Within SLA,2025-02-24 11:40:23,10,2,Port James
Closed,0404161e-53b1-4957-b133-e55aa2c26a3f,Chat,Low,Tier 1,Electronics,Installation help,2nd Level Support,Robert Wall,2025-03-24 02:14:51,2025-03-26 02:14:51,2025-03-24 21:06:16,Within SLA,2025-03-29 02:14:51,2025-03-25 09:54:53,Within SLA,2025-03-25 12:54:53,3,5,South Ryan
In Progress,8e8933f9-1735-4de8-848e-873d2fad197d,Chat,High,Tier 1,Home & Living,Product malfunction,1st Level Support,Wanda Roberts,2025-03-22 18:22:03,2025-03-22 19:22:03,2025-03-22 18:36:42,Within SLA,2025-03-27 18:22:03,2025-03-27 13:58:55,Within SLA,2025-03-28 02:58:55,6,5,Port Lisa
Closed,884542e1-1daa-4998-804d-eaef7e877cc1,Phone,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Abigail Lopez,2025-03-21 15:53:41,2025-03-23 15:53:41,2025-03-24 11:53:41,SLA Violated,2025-03-24 15:53:41,2025-03-26 15:53:41,SLA Violated,2025-03-27 14:53:41,6,5,Stanleytown
Resolved,e94b3676-407f-46a4-b21e-316d5f0a356f,Phone,Medium,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Abigail Lopez,2025-03-01 18:21:00,2025-03-02 18:21:00,2025-03-02 13:12:11,Within SLA,2025-03-08 18:21:00,2025-03-06 05:39:34,Within SLA,2025-03-06 07:39:34,4,3,Brightfort
Closed,452cd79d-35e8-41ce-8dcb-01641300efc3,Chat,High,Tier 1,Fashion,Product malfunction,1st Level Support,Patrick Hall,2025-02-07 07:45:05,2025-02-07 08:45:05,2025-02-07 07:46:38,Within SLA,2025-02-12 07:45:05,2025-02-12 06:04:23,Within SLA,2025-02-12 20:04:23,4,1,New David
Open,dd8abbaf-c7ce-4d98-be84-2cba70718032,Chat,Medium,Tier 2,Sports & Outdoors,Return request,2nd Level Support,John Hampton,2025-02-01 05:31:57,2025-02-02 05:31:57,2025-02-02 07:31:57,SLA Violated,2025-02-08 05:31:57,2025-02-05 02:51:08,Within SLA,2025-02-05 23:51:08,6,2,West Laura
Resolved,91161a69-acfa-46a7-b42d-ea3793d37de7,Phone,Low,Tier 1,Fashion,General inquiry,1st Level Support,Erica Bowers,2025-02-07 14:29:40,2025-02-09 14:29:40,2025-02-08 07:42:58,Within SLA,2025-02-12 14:29:40,2025-02-09 16:03:28,Within SLA,2025-02-10 01:03:28,4,1,Carpentershire
Resolved,91225c16-e2d4-4178-92b3-b67ff219ea11,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Mike Mcdaniel,2025-02-08 19:47:34,2025-02-10 19:47:34,2025-02-10 03:06:00,Within SLA,2025-02-15 19:47:34,2025-02-14 22:44:40,Within SLA,2025-02-15 07:44:40,7,4,New Zachary
Resolved,87fb5cf1-5bd2-4a4a-8985-60b7a1167364,Phone,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Jeffery Phillips,2025-03-19 19:26:55,2025-03-20 19:26:55,2025-03-21 15:26:55,SLA Violated,2025-03-22 19:26:55,2025-03-22 00:15:07,Within SLA,2025-03-22 01:15:07,3,3,North Kimberlyland
Resolved,0b6e405c-c9da-4348-896e-8b7959ad4b70,Chat,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Patrick Hall,2025-02-15 15:48:14,2025-02-17 15:48:14,2025-02-17 01:05:38,Within SLA,2025-02-20 15:48:14,2025-02-20 08:03:21,Within SLA,2025-02-21 08:03:21,2,4,East Juliechester
Closed,fca31f42-71ba-49bd-86c1-1107b6038ff0,Phone,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Tyler Armstrong,2025-03-15 04:24:43,2025-03-15 05:24:43,2025-03-15 05:01:25,Within SLA,2025-03-22 04:24:43,2025-03-17 22:34:18,Within SLA,2025-03-18 09:34:18,4,1,Brandymouth
In Progress,252211c5-ce2c-4da5-9027-c0904e7f4998,Email,Low,Tier 1,Electronics,Delivery delay,1st Level Support,Robert Wall,2025-03-16 19:49:46,2025-03-18 19:49:46,2025-03-18 07:55:05,Within SLA,2025-03-21 19:49:46,2025-03-22 19:49:46,SLA Violated,2025-03-23 03:49:46,1,2,Perryborough
Resolved,73f778c4-4e1a-4150-9385-d260c26bae95,Chat,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Abigail Lopez,2025-03-24 12:33:42,2025-03-26 12:33:42,2025-03-25 04:04:03,Within SLA,2025-03-27 12:33:42,2025-03-30 12:33:42,SLA Violated,2025-03-30 17:33:42,5,1,North Tyler
Closed,f98be2d3-ed9e-421e-a8f2-62a2b87b8572,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Wanda Roberts,2025-02-04 08:37:29,2025-02-06 08:37:29,2025-02-07 00:37:29,SLA Violated,2025-02-11 08:37:29,2025-02-08 16:11:16,Within SLA,2025-02-09 08:11:16,6,3,Ryanmouth
Resolved,451a1191-0c2b-439e-aa6b-23cf8e4e970e,Email,Medium,Tier 1,Home & Living,Product malfunction,2nd Level Support,Briana Lane,2025-03-15 21:05:59,2025-03-16 21:05:59,2025-03-15 22:56:26,Within SLA,2025-03-18 21:05:59,2025-03-18 15:41:29,Within SLA,2025-03-19 06:41:29,3,4,Andrewview
Resolved,f7f8dcb7-b885-464e-b042-a049857abf71,Phone,Medium,Tier 1,Fashion,Delivery delay,2nd Level Support,Ashley Espinoza,2025-03-09 03:58:45,2025-03-10 03:58:45,2025-03-09 22:30:34,Within SLA,2025-03-16 03:58:45,2025-03-15 08:46:46,Within SLA,2025-03-15 19:46:46,7,4,Victorstad
Closed,ce9cf2a4-7cc9-4c80-9c1d-dd294f13f1a8,Phone,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Patrick Hall,2025-02-23 17:26:53,2025-02-24 17:26:53,2025-02-24 02:30:57,Within SLA,2025-02-26 17:26:53,2025-02-24 12:42:12,Within SLA,2025-02-24 16:42:12,3,1,Houstonstad
Open,04fb1f73-1eb8-44fa-90e1-bf28c677fa65,Chat,Low,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Briana Lane,2025-02-05 05:09:20,2025-02-07 05:09:20,2025-02-07 23:09:20,SLA Violated,2025-02-10 05:09:20,2025-02-13 05:09:20,SLA Violated,2025-02-14 01:09:20,1,1,New Reginaland
Resolved,fd1970b1-8afb-440c-a252-9b16dec223d2,Chat,High,Tier 2,Home & Living,Return request,1st Level Support,Molly Campbell,2025-03-27 17:20:43,2025-03-27 18:20:43,2025-03-27 17:52:51,Within SLA,2025-04-01 17:20:43,2025-03-27 20:36:22,Within SLA,2025-03-28 16:36:22,10,3,New Jeffery
Closed,ca551c23-9d6d-4d41-872f-d2d794a25969,Chat,Medium,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Michael Clark,2025-03-04 17:47:38,2025-03-05 17:47:38,2025-03-05 09:30:30,Within SLA,2025-03-09 17:47:38,2025-03-12 17:47:38,SLA Violated,2025-03-13 02:47:38,4,2,Katieview
Resolved,a7f472f7-c9f4-4eb3-8814-b8c6f91808da,Chat,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Wanda Roberts,2025-02-09 09:08:56,2025-02-11 09:08:56,2025-02-10 20:43:18,Within SLA,2025-02-14 09:08:56,2025-02-13 04:35:02,Within SLA,2025-02-14 02:35:02,5,5,South Michelle
Closed,72c5ff53-75de-4176-b450-5210df5e7bab,Phone,High,Tier 1,Fashion,Return request,1st Level Support,John Hampton,2025-02-03 03:28:12,2025-02-03 04:28:12,2025-02-03 11:28:12,SLA Violated,2025-02-08 03:28:12,2025-02-06 06:58:35,Within SLA,2025-02-06 21:58:35,1,3,Port Michael
Resolved,36279c88-fe89-432b-bf98-df24b06eb2d7,Email,Low,Tier 2,Electronics,Installation help,2nd Level Support,Brent Baldwin,2025-03-05 22:10:35,2025-03-07 22:10:35,2025-03-07 23:10:35,SLA Violated,2025-03-10 22:10:35,2025-03-08 09:21:44,Within SLA,2025-03-08 22:21:44,9,3,Feliciashire
Open,16a745c8-85d0-448d-b76d-dcd2d69afaad,Phone,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Raymond Kline,2025-02-02 17:08:37,2025-02-04 17:08:37,2025-02-04 05:17:00,Within SLA,2025-02-09 17:08:37,2025-02-06 23:14:44,Within SLA,2025-02-07 19:14:44,6,4,East Davidport
In Progress,89ae6891-bbd6-4dd8-a832-7caa2274eb22,Chat,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Michael Clark,2025-02-21 09:43:55,2025-02-23 09:43:55,2025-02-24 04:43:55,SLA Violated,2025-02-24 09:43:55,2025-02-24 05:06:17,Within SLA,2025-02-24 08:06:17,7,3,Lake Christopher
Resolved,2eef6f6e-78e2-4543-82c5-dbb59bfe6bf9,Chat,High,Tier 1,Electronics,Return request,2nd Level Support,Robert Wall,2025-02-06 19:50:48,2025-02-06 20:50:48,2025-02-06 19:59:53,Within SLA,2025-02-09 19:50:48,2025-02-09 03:06:43,Within SLA,2025-02-09 13:06:43,2,1,Valenzuelaberg
Resolved,90ae862d-ea19-4699-904f-4497f9b0863f,Phone,Low,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Robert Wall,2025-03-22 15:44:55,2025-03-24 15:44:55,2025-03-23 12:18:38,Within SLA,2025-03-27 15:44:55,2025-03-27 02:34:59,Within SLA,2025-03-28 00:34:59,3,4,Port Katherine
In Progress,84c4cb25-5a05-4998-bc37-14d5f94c191d,Email,Medium,Tier 1,Electronics,Warranty request,2nd Level Support,Abigail Lopez,2025-02-26 12:27:32,2025-02-27 12:27:32,2025-02-27 11:31:47,Within SLA,2025-03-03 12:27:32,2025-03-02 12:19:53,Within SLA,2025-03-02 13:19:53,9,3,Lake Frankmouth
Open,d02ec10d-35d5-4302-8a33-ee857d424fdb,Chat,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Mike Mcdaniel,2025-02-23 10:34:23,2025-02-24 10:34:23,2025-02-24 07:44:21,Within SLA,2025-03-02 10:34:23,2025-03-03 10:34:23,SLA Violated,2025-03-04 09:34:23,3,1,Oneillmouth
Closed,76a47dde-baad-4930-a53a-40be6512e463,Chat,Low,Tier 1,Electronics,General inquiry,1st Level Support,Abigail Lopez,2025-03-25 00:44:02,2025-03-27 00:44:02,2025-03-25 19:23:03,Within SLA,2025-03-30 00:44:02,2025-03-25 19:51:25,Within SLA,2025-03-25 23:51:25,6,5,East Stephanieville
In Progress,ccc43c5d-fc16-44dd-96e7-8c29a3e0fb4c,Phone,Medium,Tier 2,Books & Stationery,Installation help,1st Level Support,Wanda Roberts,2025-03-17 13:35:53,2025-03-18 13:35:53,2025-03-18 13:16:48,Within SLA,2025-03-20 13:35:53,2025-03-18 20:01:39,Within SLA,2025-03-19 05:01:39,9,5,Caldwelltown
Open,895989ce-4e96-47b7-a611-d228f8950a7e,Phone,High,Tier 1,Electronics,Product malfunction,2nd Level Support,Michael Clark,2025-02-25 08:48:06,2025-02-25 09:48:06,2025-02-25 09:31:30,Within SLA,2025-03-04 08:48:06,2025-03-06 08:48:06,SLA Violated,2025-03-06 23:48:06,9,4,Cookberg
In Progress,8529f47b-350a-489e-897f-d5057c035e89,Phone,Medium,Tier 2,Books & Stationery,Installation help,2nd Level Support,Vincent Romero,2025-03-15 12:15:51,2025-03-16 12:15:51,2025-03-15 19:30:57,Within SLA,2025-03-18 12:15:51,2025-03-18 08:12:04,Within SLA,2025-03-19 08:12:04,3,2,Rickyport
Resolved,2a30ebe7-064f-47f1-96da-575490769d04,Chat,Low,Tier 1,Books & Stationery,General inquiry,1st Level Support,Michael Clark,2025-02-11 09:28:51,2025-02-13 09:28:51,2025-02-12 13:09:46,Within SLA,2025-02-14 09:28:51,2025-02-14 06:22:27,Within SLA,2025-02-15 05:22:27,2,1,Millerborough
Resolved,7d6cebf8-7ece-4b4a-acd6-293a48e03ed2,Email,Low,Tier 1,Electronics,Installation help,2nd Level Support,Jeffery Phillips,2025-03-19 21:23:34,2025-03-21 21:23:34,2025-03-22 16:23:34,SLA Violated,2025-03-26 21:23:34,2025-03-27 21:23:34,SLA Violated,2025-03-28 13:23:34,10,4,West Matthew
In Progress,beaa0d7f-b510-4369-8a08-8c80d8b26f18,Phone,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Michael Clark,2025-03-30 13:55:38,2025-03-31 13:55:38,2025-03-30 23:34:29,Within SLA,2025-04-02 13:55:38,2025-04-02 01:19:09,Within SLA,2025-04-02 19:19:09,1,1,Meganchester
In Progress,4e682138-f4fb-4572-87cb-e2f2595c2f98,Phone,Low,Tier 1,Fashion,Return request,1st Level Support,Mike Mcdaniel,2025-02-22 18:45:05,2025-02-24 18:45:05,2025-02-23 17:08:52,Within SLA,2025-02-25 18:45:05,2025-02-24 03:38:59,Within SLA,2025-02-24 21:38:59,6,2,Port Joel
Resolved,acd69bba-df6d-4bae-b519-c26122fc696a,Chat,High,Tier 1,Home & Living,Return request,1st Level Support,Leslie Hernandez,2025-02-17 21:07:44,2025-02-17 22:07:44,2025-02-18 07:07:44,SLA Violated,2025-02-20 21:07:44,2025-02-21 21:07:44,SLA Violated,2025-02-22 15:07:44,1,3,Emilytown
Resolved,b73bafc7-f077-44d2-a47d-aef8aee1c7d0,Chat,High,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Mike Mcdaniel,2025-02-21 05:56:02,2025-02-21 06:56:02,2025-02-21 06:43:45,Within SLA,2025-02-28 05:56:02,2025-02-21 21:27:49,Within SLA,2025-02-22 03:27:49,8,4,Emmaton
Closed,9c82be18-ac19-405e-9159-655b5d1a9356,Chat,Low,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Patrick Hall,2025-03-26 21:08:40,2025-03-28 21:08:40,2025-03-26 22:55:14,Within SLA,2025-03-31 21:08:40,2025-03-29 07:01:28,Within SLA,2025-03-30 07:01:28,2,5,West Erika
Resolved,d488b97e-fd41-4c13-9574-84aaa8b2b5d5,Chat,High,Tier 2,Fashion,Warranty request,2nd Level Support,Wanda Roberts,2025-03-19 06:58:09,2025-03-19 07:58:09,2025-03-19 06:58:36,Within SLA,2025-03-26 06:58:09,2025-03-26 00:55:17,Within SLA,2025-03-26 04:55:17,1,1,Michaelstad
In Progress,eaf70c75-815c-4281-9214-44b1fb05f8be,Email,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Wanda Roberts,2025-03-10 22:50:37,2025-03-11 22:50:37,2025-03-11 11:42:48,Within SLA,2025-03-17 22:50:37,2025-03-14 12:23:28,Within SLA,2025-03-14 20:23:28,6,2,Brandonton
Resolved,709460fb-18dc-40bb-ba63-f36b3572a87f,Email,Medium,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Brent Baldwin,2025-03-05 02:08:14,2025-03-06 02:08:14,2025-03-05 19:15:07,Within SLA,2025-03-10 02:08:14,2025-03-06 23:37:14,Within SLA,2025-03-07 03:37:14,1,4,South Joycebury
Closed,998430b6-f81f-4437-ac7a-1927d790fc7e,Email,Low,Tier 1,Electronics,Return request,1st Level Support,Michael Schaefer,2025-03-15 06:20:16,2025-03-17 06:20:16,2025-03-16 01:45:24,Within SLA,2025-03-18 06:20:16,2025-03-17 07:08:13,Within SLA,2025-03-17 22:08:13,10,4,Lake Thomas
Closed,f99803db-f1d0-4115-98fd-cf207bbfb87e,Chat,Low,Tier 1,Home & Living,Billing issue,2nd Level Support,Robert Wall,2025-03-09 16:12:13,2025-03-11 16:12:13,2025-03-12 13:12:13,SLA Violated,2025-03-12 16:12:13,2025-03-12 14:53:24,Within SLA,2025-03-13 00:53:24,6,4,Baileyfort
In Progress,ac3c8624-5b59-4bbf-b948-8c83e9d39f4e,Email,Low,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Raymond Kline,2025-03-08 11:31:57,2025-03-10 11:31:57,2025-03-08 20:07:12,Within SLA,2025-03-11 11:31:57,2025-03-08 22:53:28,Within SLA,2025-03-09 10:53:28,10,1,South Katelyntown
In Progress,c1b88e1c-da86-4372-bbb2-e9870dce4a02,Phone,Low,Tier 1,Home & Living,Installation help,1st Level Support,Ashley Espinoza,2025-03-21 13:38:09,2025-03-23 13:38:09,2025-03-21 16:04:07,Within SLA,2025-03-26 13:38:09,2025-03-23 20:21:53,Within SLA,2025-03-23 21:21:53,8,3,Bradleymouth
Closed,ae5dd253-ef33-46e8-a5dc-2e6990f812da,Email,High,Tier 1,Books & Stationery,Installation help,2nd Level Support,Tyler Armstrong,2025-02-05 06:46:31,2025-02-05 07:46:31,2025-02-05 07:46:03,Within SLA,2025-02-10 06:46:31,2025-02-08 14:36:57,Within SLA,2025-02-09 00:36:57,2,4,Lake Connor
Resolved,73d0b208-e05b-4485-9d53-e9ca1a465da6,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Vincent Romero,2025-02-07 04:01:22,2025-02-09 04:01:22,2025-02-07 19:24:56,Within SLA,2025-02-12 04:01:22,2025-02-08 23:37:02,Within SLA,2025-02-09 11:37:02,10,5,Jessetown
